n1	n2	d1	d2	type	m	sig1	sig2	sigm	sdir	d1.c2	d2.c1	d1.cm	d2.cm	dm.c1	dm.c2	c1.c2	c1.cm	c2.cm	d1.p2	d2.p1	dm.p1	dm.p2	p1.p2	d1.scp2	d2.scp1	dm.scp2	dm.scp1	d1.scpd2	d2.scpd1	dm.scpd2	dm.scpd1	big1	big2
160	20	0.2	0.8	bsln	4231	4231	2936	4229	4231	2842	785	4231	846	4231	3148	3683	4231	3853	3018	2847	4231	3340	4202	1668	4231	3132	4231	1295	4231	1478	4231	244	3987
160	20	0.2	0.8	sig2	2936	2936	2936	2936	2936	1547	11	2936	14	2936	1853	2388	2936	2558	1723	1552	2936	2045	2907	1155	2936	2481	2936	125	2936	227	2936	0	2936
160	20	0.2	0.8	big2	4231	4231	3987	4229	4231	4231	4204	4231	4212	4231	4231	4231	4231	4231	4231	4231	4231	4231	4231	4130	4231	4119	4231	4231	4231	4231	4231	4231	3987
160	20	0.2	0.8	s2or	4231	4231	2936	4229	4231	4231	3710	4231	3768	4231	4231	4231	4231	4231	4231	4231	4231	4231	4231	3449	4231	3587	4231	4106	4231	4187	4231	3180	3987
320	20	0.2	0.8	raw	10000	7115	6952	8434	9886	5505	755	10000	778	10000	5954	7323	10000	7692	5773	5371	10000	6214	9819	206	9886	439	9886	1577	9886	1710	9886	255	9631
320	20	0.2	0.8	sig1	7115	7115	4964	7111	7079	4252	631	7115	650	7115	4562	5484	7115	5721	4433	4143	7115	4738	7034	206	7079	439	7079	1303	7079	1410	7079	232	6847
320	20	0.2	0.8	bsln	7079	7079	4964	7078	7079	4217	631	7079	650	7079	4527	5448	7079	5685	4398	4108	7079	4702	6998	206	7079	439	7079	1303	7079	1410	7079	232	6847
320	20	0.2	0.8	sig2	4964	4964	4964	4964	4964	2102	0	4964	0	4964	2412	3333	4964	3570	2283	1993	4964	2587	4883	139	4964	359	4964	8	4964	15	4964	0	4964
320	20	0.2	0.8	big2	7079	7079	6847	7078	7079	7079	7046	7079	7048	7079	7079	7079	7079	7079	7079	7079	7079	7079	7079	6867	7079	6866	7079	7079	7079	7079	7079	7079	6847
320	20	0.2	0.8	s2or	7079	7079	4964	7078	7079	7079	5595	7079	5614	7079	7079	7079	7079	7079	7079	7079	7079	7079	7079	5031	7079	5044	7079	6259	7079	6359	7079	5196	6847
20	40	0.2	0.8	raw	10000	945	9451	8928	7350	3475	5097	4580	8775	8088	9662	8845	9919	10000	6741	6453	9263	10000	9920	7350	7336	7350	7343	4937	7319	7349	7343	651	6699
20	40	0.2	0.8	sig1	945	945	882	908	899	820	877	859	904	897	909	901	920	945	890	892	904	945	922	899	895	899	899	890	868	899	892	431	468
20	40	0.2	0.8	bsln	899	899	842	894	899	820	877	859	899	897	899	898	899	899	890	892	899	899	899	899	895	899	899	890	868	899	892	431	468
20	40	0.2	0.8	sig2	842	842	842	842	842	784	828	818	842	842	842	842	842	842	838	840	842	842	842	842	842	842	842	833	828	842	840	374	468
20	40	0.2	0.8	big2	899	899	842	894	899	853	887	871	899	897	899	898	899	899	892	894	899	899	899	899	895	899	899	899	868	899	892	899	468
20	40	0.2	0.8	s2or	899	899	842	894	899	878	891	883	899	897	899	898	899	899	894	894	899	899	899	899	895	899	899	899	882	899	894	899	842
40	40	0.2	0.8	raw	10000	1423	9451	8652	8117	3214	3053	5810	5211	8392	7990	8183	9995	9949	5535	5239	9880	9726	9807	8117	8117	8117	8117	3371	8115	7295	8117	297	7820
40	40	0.2	0.8	sig1	1423	1423	1350	1401	1403	1124	1094	1362	1299	1403	1399	1402	1422	1421	1337	1307	1416	1414	1415	1403	1403	1403	1403	1145	1401	1397	1403	232	1171
40	40	0.2	0.8	bsln	1403	1403	1333	1401	1403	1124	1094	1362	1299	1400	1396	1399	1403	1403	1337	1307	1403	1403	1403	1403	1403	1403	1403	1145	1401	1397	1403	232	1171
40	40	0.2	0.8	sig2	1333	1333	1333	1333	1333	1056	1026	1292	1229	1330	1326	1329	1333	1333	1267	1237	1333	1333	1333	1333	1333	1333	1333	1075	1333	1327	1333	162	1171
40	40	0.2	0.8	big2	1403	1403	1333	1401	1403	1400	1401	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1401	1403	1403	1403	1171
40	40	0.2	0.8	s2or	1403	1403	1333	1401	1403	1401	1401	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1401	1403	1403	1403	1333
80	40	0.2	0.8	raw	10000	2449	9451	8459	8935	2936	1453	8078	2049	9316	5944	7237	10000	9349	4412	4114	10000	7736	9604	7682	8935	8933	8935	1885	8935	3986	8935	145	8790
80	40	0.2	0.8	sig1	2449	2449	2327	2441	2441	1451	862	2388	1123	2433	2125	2296	2449	2428	1843	1756	2449	2343	2440	2441	2441	2441	2441	1075	2441	1741	2441	120	2321
80	40	0.2	0.8	bsln	2441	2441	2319	2441	2441	1451	862	2388	1123	2433	2125	2296	2441	2428	1843	1756	2441	2343	2437	2441	2441	2441	2441	1075	2441	1741	2441	120	2321
80	40	0.2	0.8	sig2	2319	2319	2319	2319	2319	1329	744	2266	1002	2311	2003	2174	2319	2306	1721	1634	2319	2221	2315	2319	2319	2319	2319	953	2319	1619	2319	37	2282
80	40	0.2	0.8	big2	2441	2441	2358	2441	2441	2441	2437	2441	2440	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2321
80	40	0.2	0.8	s2or	2441	2441	2319	2441	2441	2441	2437	2441	2440	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2402	2358
160	40	0.2	0.8	raw	10000	4252	9451	8652	9646	2750	631	9850	763	9964	4347	6158	10000	7817	3515	3291	10000	5395	9408	6324	9646	9303	9646	1027	9646	1592	9646	80	9566
160	40	0.2	0.8	sig1	4252	4252	4012	4248	4249	1798	478	4247	582	4250	2560	3295	4252	3826	2169	2048	4252	2997	4176	4249	4249	4249	4249	766	4249	1122	4249	67	4182
160	40	0.2	0.8	bsln	4249	4249	4010	4248	4249	1797	478	4245	582	4248	2559	3294	4249	3825	2168	2047	4249	2996	4174	4249	4249	4249	4249	766	4249	1122	4249	67	4182
160	40	0.2	0.8	sig2	4010	4010	4010	4010	4010	1558	244	4006	347	4009	2320	3055	4010	3586	1929	1808	4010	2757	3935	4010	4010	4010	4010	527	4010	883	4010	6	4004
160	40	0.2	0.8	big2	4249	4249	4188	4248	4249	4249	4245	4249	4245	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4182
160	40	0.2	0.8	s2or	4249	4249	4010	4248	4249	4249	4244	4249	4245	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4071	4188
320	40	0.2	0.8	raw	10000	7115	9451	9342	9937	2685	292	10000	320	10000	3457	5106	10000	6077	3081	2885	10000	3960	9248	4324	9937	7326	9937	591	9937	739	9937	58	9879
320	40	0.2	0.8	sig1	7115	7115	6716	7115	7114	2295	269	7115	292	7115	2901	4132	7115	4792	2619	2455	7115	3294	6734	4324	7114	6829	7114	545	7114	674	7114	54	7060
320	40	0.2	0.8	bsln	7114	7114	6716	7114	7114	2294	269	7114	292	7114	2900	4131	7114	4791	2618	2454	7114	3293	6733	4324	7114	6829	7114	545	7114	674	7114	54	7060
320	40	0.2	0.8	sig2	6716	6716	6716	6716	6716	1896	39	6716	48	6716	2502	3733	6716	4393	2220	2056	6716	2895	6335	4079	6716	6545	6716	172	6716	281	6716	0	6716
320	40	0.2	0.8	big2	7114	7114	7060	7114	7114	7114	7106	7114	7108	7114	7114	7114	7114	7114	7114	7114	7114	7114	7114	7108	7114	7105	7114	7114	7114	7114	7114	7114	7060
320	40	0.2	0.8	s2or	7114	7114	6716	7114	7114	7114	6946	7114	6960	7114	7114	7114	7114	7114	7114	7114	7114	7114	7114	6961	7114	7000	7114	7089	7114	7109	7114	6770	7060
20	80	0.2	0.8	raw	10000	945	9990	9978	7349	2142	5130	2448	9871	6870	9976	8274	9352	10000	6230	5948	7730	10000	9903	7349	7347	7349	7348	4772	7314	7349	7330	514	6835
20	80	0.2	0.8	sig1	945	945	942	940	899	793	893	819	923	899	937	899	900	945	894	896	899	945	918	899	898	899	899	898	864	899	880	423	476
20	80	0.2	0.8	bsln	899	899	896	898	899	793	893	819	899	899	899	899	899	899	894	896	899	899	899	899	898	899	899	898	864	899	880	423	476
20	80	0.2	0.8	sig2	896	896	896	896	896	793	890	819	896	896	896	896	896	896	891	893	896	896	896	896	896	896	896	895	863	896	878	420	476
20	80	0.2	0.8	big2	899	899	896	898	899	838	894	845	899	899	899	899	899	899	894	897	899	899	899	899	898	899	899	899	864	899	880	899	476
20	80	0.2	0.8	s2or	899	899	896	898	899	896	899	896	899	899	899	899	899	899	899	899	899	899	899	899	898	899	899	899	897	899	898	899	896
40	80	0.2	0.8	raw	10000	1423	9990	9961	8120	1557	2746	2301	6997	5971	8773	7153	9616	10000	4313	4053	7895	9999	9653	8120	8120	8120	8120	2774	8117	8120	8120	160	7960
40	80	0.2	0.8	sig1	1423	1423	1421	1420	1403	927	1214	1135	1399	1395	1403	1402	1404	1423	1356	1334	1403	1423	1404	1403	1403	1403	1403	1219	1400	1403	1403	148	1255
40	80	0.2	0.8	bsln	1403	1403	1401	1403	1403	927	1214	1135	1399	1395	1403	1402	1403	1403	1356	1334	1403	1403	1403	1403	1403	1403	1403	1219	1400	1403	1403	148	1255
40	80	0.2	0.8	sig2	1401	1401	1401	1401	1401	926	1212	1133	1397	1393	1401	1400	1401	1401	1354	1332	1401	1401	1401	1401	1401	1401	1401	1217	1398	1401	1401	146	1255
40	80	0.2	0.8	big2	1403	1403	1401	1403	1403	1396	1403	1400	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1400	1403	1403	1403	1255
40	80	0.2	0.8	s2or	1403	1403	1401	1403	1403	1402	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1401
80	80	0.2	0.8	raw	10000	2449	9990	9920	8936	1035	975	2632	2284	5748	5368	5547	9932	9761	2478	2313	9239	8831	9029	8936	8936	8936	8936	1156	8936	5688	8936	38	8898
80	80	0.2	0.8	sig1	2449	2449	2446	2443	2441	800	757	1598	1432	2280	2219	2256	2445	2444	1527	1447	2440	2436	2439	2441	2441	2441	2441	876	2441	2263	2441	37	2404
80	80	0.2	0.8	bsln	2441	2441	2438	2441	2441	800	757	1598	1432	2280	2219	2256	2441	2440	1527	1447	2439	2435	2438	2441	2441	2441	2441	876	2441	2263	2441	37	2404
80	80	0.2	0.8	sig2	2438	2438	2438	2438	2438	797	754	1595	1429	2277	2216	2253	2438	2437	1524	1444	2436	2432	2435	2438	2438	2438	2438	873	2438	2260	2438	34	2404
80	80	0.2	0.8	big2	2441	2441	2438	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2404
80	80	0.2	0.8	s2or	2441	2441	2438	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2438
160	80	0.2	0.8	raw	10000	4252	9990	9901	9647	731	274	4361	446	6895	2461	3710	9999	7509	1359	1265	9998	4390	8098	8956	9647	9647	9647	384	9647	1246	9647	10	9637
160	80	0.2	0.8	sig1	4252	4252	4249	4250	4250	631	253	2871	402	3813	1829	2518	4251	3921	1121	1046	4251	2839	4058	4250	4250	4250	4250	351	4250	1031	4250	9	4241
160	80	0.2	0.8	bsln	4250	4250	4247	4250	4250	631	253	2871	402	3813	1829	2518	4250	3921	1121	1046	4250	2839	4058	4250	4250	4250	4250	351	4250	1031	4250	9	4241
160	80	0.2	0.8	sig2	4247	4247	4247	4247	4247	628	250	2868	399	3810	1826	2515	4247	3918	1118	1043	4247	2836	4055	4247	4247	4247	4247	348	4247	1028	4247	9	4238
160	80	0.2	0.8	big2	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4241
160	80	0.2	0.8	s2or	4250	4250	4247	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4247	4250
320	80	0.2	0.8	raw	10000	7115	9990	9928	9940	540	59	8208	82	9205	1204	2327	10000	4188	810	761	10000	1780	7207	8631	9940	9938	9940	120	9940	244	9940	5	9935
320	80	0.2	0.8	sig1	7115	7115	7108	7115	7115	516	57	6338	79	6834	1114	2094	7115	3584	761	718	7115	1631	5700	7115	7115	7115	7115	115	7115	234	7115	5	7110
320	80	0.2	0.8	bsln	7115	7115	7108	7115	7115	516	57	6338	79	6834	1114	2094	7115	3584	761	718	7115	1631	5700	7115	7115	7115	7115	115	7115	234	7115	5	7110
320	80	0.2	0.8	sig2	7108	7108	7108	7108	7108	509	50	6331	72	6827	1107	2087	7108	3577	754	711	7108	1624	5693	7108	7108	7108	7108	108	7108	227	7108	3	7105
320	80	0.2	0.8	big2	7115	7115	7113	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7110
320	80	0.2	0.8	s2or	7115	7115	7108	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7110	7113
20	160	0.2	0.8	raw	10000	945	10000	10000	7349	1260	5224	1358	10000	6135	10000	7669	8419	10000	5908	5653	6584	10000	9854	7349	7348	7349	7348	4621	7315	7349	7325	435	6914
20	160	0.2	0.8	sig1	945	945	945	945	899	723	894	739	945	895	945	899	899	945	894	895	896	945	904	899	899	899	899	898	865	899	875	415	484
20	160	0.2	0.8	bsln	899	899	899	899	899	723	894	739	899	895	899	899	899	899	894	895	896	899	899	899	899	899	899	898	865	899	875	415	484
20	160	0.2	0.8	sig2	899	899	899	899	899	723	894	739	899	895	899	899	899	899	894	895	896	899	899	899	899	899	899	898	865	899	875	415	484
20	160	0.2	0.8	big2	899	899	899	899	899	798	894	805	899	895	899	899	899	899	894	895	896	899	899	899	899	899	899	899	865	899	875	899	484
20	160	0.2	0.8	s2or	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899
40	160	0.2	0.8	raw	10000	1423	10000	10000	8120	721	2641	894	9227	4270	9720	5997	7975	10000	3590	3359	5283	10000	9415	8120	8120	8120	8120	2385	8114	8120	8117	91	8029
40	160	0.2	0.8	sig1	1423	1423	1423	1423	1403	640	1296	755	1403	1392	1403	1401	1403	1423	1370	1353	1401	1423	1403	1403	1403	1403	1403	1258	1397	1403	1400	90	1313
40	160	0.2	0.8	bsln	1403	1403	1403	1403	1403	640	1296	755	1403	1392	1403	1401	1403	1403	1370	1353	1401	1403	1403	1403	1403	1403	1403	1258	1397	1403	1400	90	1313
40	160	0.2	0.8	sig2	1403	1403	1403	1403	1403	640	1296	755	1403	1392	1403	1401	1403	1403	1370	1353	1401	1403	1403	1403	1403	1403	1403	1258	1397	1403	1400	90	1313
40	160	0.2	0.8	big2	1403	1403	1403	1403	1403	1395	1403	1396	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1397	1403	1400	1403	1313
40	160	0.2	0.8	s2or	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403
80	160	0.2	0.8	raw	10000	2449	10000	10000	8936	281	670	467	3613	2607	6085	3742	7959	9979	1427	1330	4657	9959	8136	8936	8936	8936	8936	677	8936	8699	8936	10	8926
80	160	0.2	0.8	sig1	2449	2449	2449	2449	2441	275	615	441	2039	1760	2383	2092	2437	2445	1174	1110	2261	2444	2437	2441	2441	2441	2441	620	2441	2441	2441	10	2431
80	160	0.2	0.8	bsln	2441	2441	2441	2441	2441	275	615	441	2039	1760	2383	2092	2437	2441	1174	1110	2261	2441	2437	2441	2441	2441	2441	620	2441	2441	2441	10	2431
80	160	0.2	0.8	sig2	2441	2441	2441	2441	2441	275	615	441	2039	1760	2383	2092	2437	2441	1174	1110	2261	2441	2437	2441	2441	2441	2441	620	2441	2441	2441	10	2431
80	160	0.2	0.8	big2	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2431
80	160	0.2	0.8	s2or	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441
160	160	0.2	0.8	raw	10000	4252	10000	10000	9647	96	88	409	354	1757	1578	1652	8802	8084	388	361	6062	5431	5746	9647	9647	9647	9647	124	9647	1927	9647	0	9647
160	160	0.2	0.8	sig1	4252	4252	4252	4252	4250	95	87	398	346	1525	1379	1435	4219	4136	377	353	3767	3531	3642	4250	4250	4250	4250	122	4250	1644	4250	0	4250
160	160	0.2	0.8	bsln	4250	4250	4250	4250	4250	95	87	398	346	1525	1379	1435	4219	4136	377	353	3767	3531	3642	4250	4250	4250	4250	122	4250	1644	4250	0	4250
160	160	0.2	0.8	sig2	4250	4250	4250	4250	4250	95	87	398	346	1525	1379	1435	4219	4136	377	353	3767	3531	3642	4250	4250	4250	4250	122	4250	1644	4250	0	4250
160	160	0.2	0.8	big2	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250
160	160	0.2	0.8	s2or	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250
320	160	0.2	0.8	raw	10000	7115	10000	10000	9940	27	3	698	15	2010	262	538	9903	2845	94	82	9731	796	3484	9780	9940	9940	9940	10	9940	81	9940	0	9940
320	160	0.2	0.8	sig1	7115	7115	7115	7115	7115	27	3	683	15	1919	260	527	7104	2635	94	82	7073	776	3202	7115	7115	7115	7115	10	7115	81	7115	0	7115
320	160	0.2	0.8	bsln	7115	7115	7115	7115	7115	27	3	683	15	1919	260	527	7104	2635	94	82	7073	776	3202	7115	7115	7115	7115	10	7115	81	7115	0	7115
320	160	0.2	0.8	sig2	7115	7115	7115	7115	7115	27	3	683	15	1919	260	527	7104	2635	94	82	7073	776	3202	7115	7115	7115	7115	10	7115	81	7115	0	7115
320	160	0.2	0.8	big2	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115
320	160	0.2	0.8	s2or	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115
20	320	0.2	0.8	raw	10000	945	10000	10000	7349	806	5208	842	10000	5693	10000	7111	7560	10000	5709	5451	5939	10000	9840	7349	7349	7349	7349	4464	7296	7349	7306	379	6970
20	320	0.2	0.8	sig1	945	945	945	945	899	618	897	638	945	897	945	898	899	945	895	897	897	945	899	899	899	899	899	899	846	899	856	376	523
20	320	0.2	0.8	bsln	899	899	899	899	899	618	897	638	899	897	899	898	899	899	895	897	897	899	899	899	899	899	899	899	846	899	856	376	523
20	320	0.2	0.8	sig2	899	899	899	899	899	618	897	638	899	897	899	898	899	899	895	897	897	899	899	899	899	899	899	899	846	899	856	376	523
20	320	0.2	0.8	big2	899	899	899	899	899	758	897	762	899	897	899	898	899	899	895	897	897	899	899	899	899	899	899	899	846	899	856	899	523
20	320	0.2	0.8	s2or	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899
40	320	0.2	0.8	raw	10000	1423	10000	10000	8120	327	2584	362	9987	3404	9994	5027	6111	10000	3120	2928	3895	10000	9271	8120	8120	8120	8120	2131	8113	8120	8115	73	8047
40	320	0.2	0.8	sig1	1423	1423	1423	1423	1403	325	1358	360	1412	1390	1417	1403	1403	1423	1384	1379	1396	1423	1403	1403	1403	1403	1403	1314	1396	1403	1398	73	1330
40	320	0.2	0.8	bsln	1403	1403	1403	1403	1403	325	1358	360	1403	1390	1403	1403	1403	1403	1384	1379	1396	1403	1403	1403	1403	1403	1403	1314	1396	1403	1398	73	1330
40	320	0.2	0.8	sig2	1403	1403	1403	1403	1403	325	1358	360	1403	1390	1403	1403	1403	1403	1384	1379	1396	1403	1403	1403	1403	1403	1403	1314	1396	1403	1398	73	1330
40	320	0.2	0.8	big2	1403	1403	1403	1403	1403	1388	1403	1388	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1396	1403	1398	1403	1330
40	320	0.2	0.8	s2or	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403
80	320	0.2	0.8	raw	10000	2449	10000	10000	8936	77	552	99	6757	1237	8231	2336	4499	10000	887	816	1802	10000	7285	8936	8936	8936	8936	457	8936	8936	8936	3	8933
80	320	0.2	0.8	sig1	2449	2449	2449	2449	2441	77	538	99	2434	1130	2441	1810	2347	2449	839	779	1517	2449	2439	2441	2441	2441	2441	450	2441	2441	2441	3	2438
80	320	0.2	0.8	bsln	2441	2441	2441	2441	2441	77	538	99	2434	1130	2441	1810	2347	2441	839	779	1517	2441	2439	2441	2441	2441	2441	450	2441	2441	2441	3	2438
80	320	0.2	0.8	sig2	2441	2441	2441	2441	2441	77	538	99	2434	1130	2441	1810	2347	2441	839	779	1517	2441	2439	2441	2441	2441	2441	450	2441	2441	2441	3	2438
80	320	0.2	0.8	big2	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2438
80	320	0.2	0.8	s2or	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441
160	320	0.2	0.8	raw	10000	4252	10000	10000	9647	6	34	18	569	291	1615	590	3231	9512	102	93	884	9192	3545	9647	9647	9647	9647	34	9647	6050	9647	0	9647
160	320	0.2	0.8	sig1	4252	4252	4252	4252	4250	6	34	18	561	290	1516	582	2745	4248	102	93	863	4246	2915	4250	4250	4250	4250	34	4250	3911	4250	0	4250
160	320	0.2	0.8	bsln	4250	4250	4250	4250	4250	6	34	18	561	290	1516	582	2745	4248	102	93	863	4246	2915	4250	4250	4250	4250	34	4250	3911	4250	0	4250
160	320	0.2	0.8	sig2	4250	4250	4250	4250	4250	6	34	18	561	290	1516	582	2745	4248	102	93	863	4246	2915	4250	4250	4250	4250	34	4250	3911	4250	0	4250
160	320	0.2	0.8	big2	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250
160	320	0.2	0.8	s2or	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250	4250
320	320	0.2	0.8	raw	10000	7115	10000	10000	9940	2	2	7	6	70	62	66	3333	2625	7	6	987	816	890	9940	9940	9940	9940	2	9940	89	9940	0	9940
320	320	0.2	0.8	sig1	7115	7115	7115	7115	7115	2	2	7	6	70	62	66	3221	2538	7	6	975	806	878	7115	7115	7115	7115	2	7115	89	7115	0	7115
320	320	0.2	0.8	bsln	7115	7115	7115	7115	7115	2	2	7	6	70	62	66	3221	2538	7	6	975	806	878	7115	7115	7115	7115	2	7115	89	7115	0	7115
320	320	0.2	0.8	sig2	7115	7115	7115	7115	7115	2	2	7	6	70	62	66	3221	2538	7	6	975	806	878	7115	7115	7115	7115	2	7115	89	7115	0	7115
320	320	0.2	0.8	big2	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115
320	320	0.2	0.8	s2or	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115	7115
20	20	0.5	0.8	raw	10000	3394	6952	7968	9371	7583	7377	9323	8873	9884	9767	9827	10000	9998	9097	8876	9998	9992	9997	9371	9371	9371	9371	7739	9210	9257	9364	2460	6911
20	20	0.5	0.8	sig1	3394	3394	2385	3345	3374	3047	3070	3311	3328	3381	3386	3384	3394	3394	3304	3308	3393	3394	3393	3374	3374	3374	3374	3275	3213	3373	3367	1789	1585
20	20	0.5	0.8	bsln	3374	3374	2385	3340	3374	3047	3070	3310	3324	3367	3369	3369	3374	3374	3303	3307	3374	3374	3374	3374	3374	3374	3374	3275	3213	3373	3367	1789	1585
20	20	0.5	0.8	sig2	2385	2385	2385	2385	2385	2270	2248	2383	2357	2385	2384	2385	2385	2385	2374	2358	2385	2385	2385	2385	2385	2385	2385	2286	2377	2384	2385	800	1585
