n1	n2	d1	d2	type	m	sig1	sig2	sigm	sdir	d1.c2	d2.c1	d1.cm	d2.cm	dm.c1	dm.c2	c1.c2	c1.cm	c2.cm	d1.p2	d2.p1	dm.p1	dm.p2	p1.p2	d1.scp2	d2.scp1	dm.scp2	dm.scp1	d1.scpd2	d2.scpd1	dm.scpd2	dm.scpd1	big1	big2
40	20	0.8	0.5	big2	8930	8930	3351	8893	8930	7320	6015	8823	7017	8915	8715	8861	8930	8930	8088	8278	8930	8899	8928	8930	8930	8930	8930	8930	7364	8930	8928	8930	1870
40	20	0.8	0.5	s2or	8930	8930	3168	8893	8930	7350	6115	8823	7051	8915	8715	8861	8930	8930	8097	8282	8930	8899	8928	8930	8930	8930	8930	8930	7389	8930	8928	8747	3351
80	20	0.8	0.5	raw	10000	9990	3356	9998	9432	8109	4666	9992	5221	10000	9106	9647	10000	9929	8627	8782	10000	9460	9998	9430	9432	9432	9432	9148	7930	9271	9432	7365	2067
80	20	0.8	0.5	sig1	9990	9990	3351	9989	9422	8102	4663	9982	5216	9990	9098	9637	9990	9919	8619	8774	9990	9450	9988	9422	9422	9422	9422	9143	7920	9265	9422	7365	2057
80	20	0.8	0.5	bsln	9422	9422	3349	9422	9422	8071	4663	9422	5216	9422	8968	9322	9422	9417	8559	8702	9422	9215	9422	9422	9422	9422	9422	9143	7920	9265	9422	7365	2057
80	20	0.8	0.5	sig2	3349	3349	3349	3349	3349	3300	2713	3349	2857	3349	3331	3345	3349	3348	3318	3303	3349	3342	3349	3349	3349	3349	3349	3070	3349	3192	3349	1445	1904
80	20	0.8	0.5	big2	9422	9422	3502	9422	9422	8120	5173	9422	5632	9422	8986	9326	9422	9418	8590	8748	9422	9222	9422	9422	9422	9422	9422	9422	7920	9422	9422	9422	2057
80	20	0.8	0.5	s2or	9422	9422	3349	9422	9422	8120	5299	9422	5708	9422	8986	9326	9422	9418	8590	8748	9422	9222	9422	9422	9422	9422	9422	9422	7920	9422	9422	9269	3502
160	20	0.8	0.5	raw	10000	10000	3356	10000	9432	8245	3497	10000	3694	10000	8822	9498	10000	9722	8532	8679	10000	9067	9993	9432	9432	9432	9432	9081	7867	9154	9432	7450	1982
160	20	0.8	0.5	sig1	10000	10000	3356	10000	9432	8245	3497	10000	3694	10000	8822	9498	10000	9722	8532	8679	10000	9067	9993	9432	9432	9432	9432	9081	7867	9154	9432	7450	1982
160	20	0.8	0.5	bsln	9432	9432	3354	9432	9432	8235	3497	9432	3694	9432	8765	9298	9432	9404	8509	8648	9432	8977	9432	9432	9432	9432	9432	9081	7867	9154	9432	7450	1982
160	20	0.8	0.5	sig2	3354	3354	3354	3354	3354	3316	2477	3354	2559	3354	3330	3345	3354	3352	3327	3311	3354	3338	3354	3354	3354	3354	3354	3003	3354	3076	3354	1415	1939
160	20	0.8	0.5	big2	9432	9432	3397	9432	9432	8273	4167	9432	4316	9432	8789	9307	9432	9406	8536	8691	9432	8993	9432	9432	9432	9432	9432	9432	7867	9432	9432	9432	1982
160	20	0.8	0.5	s2or	9432	9432	3354	9432	9432	8273	4374	9432	4489	9432	8789	9307	9432	9406	8536	8691	9432	8993	9432	9432	9432	9432	9432	9432	7867	9432	9432	9389	3397
320	20	0.8	0.5	raw	10000	10000	3356	10000	9432	8318	2530	10000	2595	10000	8620	9278	10000	9451	8487	8614	10000	8757	9986	9432	9432	9432	9432	9027	7835	9060	9432	7536	1896
320	20	0.8	0.5	sig1	10000	10000	3356	10000	9432	8318	2530	10000	2595	10000	8620	9278	10000	9451	8487	8614	10000	8757	9986	9432	9432	9432	9432	9027	7835	9060	9432	7536	1896
320	20	0.8	0.5	bsln	9432	9432	3354	9432	9432	8318	2530	9432	2595	9432	8618	9210	9432	9316	8486	8612	9432	8754	9432	9432	9432	9432	9432	9027	7835	9060	9432	7536	1896
320	20	0.8	0.5	sig2	3354	3354	3354	3354	3354	3321	2174	3354	2206	3354	3325	3345	3354	3348	3323	3312	3354	3331	3354	3354	3354	3354	3354	2949	3354	2982	3354	1461	1893
320	20	0.8	0.5	big2	9432	9432	3357	9432	9432	8351	3389	9432	3437	9432	8647	9219	9432	9322	8517	8654	9432	8777	9432	9432	9432	9432	9432	9432	7835	9432	9432	9432	1896
320	20	0.8	0.5	s2or	9432	9432	3354	9432	9432	8351	3710	9432	3743	9432	8647	9219	9432	9322	8517	8654	9432	8777	9432	9432	9432	9432	9432	9432	7835	9432	9432	9429	3357
20	40	0.8	0.5	raw	10000	6900	5933	8881	9803	6084	8060	7072	9955	9430	9991	9784	9975	10000	8660	8929	9834	10000	9988	9803	9463	9803	9789	9738	7018	9803	8530	7595	2208
20	40	0.8	0.5	sig1	6900	6900	4068	6537	6809	3339	5074	4150	6860	6342	6893	6688	6875	6900	5600	5876	6736	6900	6888	6809	6576	6809	6809	6809	4037	6809	5536	6376	433
20	40	0.8	0.5	bsln	6809	6809	4068	6533	6809	3339	5074	4150	6779	6304	6806	6621	6790	6809	5595	5868	6663	6809	6801	6809	6576	6809	6809	6809	4037	6809	5536	6376	433
20	40	0.8	0.5	sig2	4068	4068	4068	4068	4068	2812	3615	3190	4067	3983	4068	4040	4067	4068	3782	3881	4045	4068	4067	4068	4068	4068	4068	4068	3151	4068	3762	3635	433
20	40	0.8	0.5	big2	6809	6809	4068	6533	6809	3343	5074	4150	6779	6304	6806	6621	6790	6809	5595	5868	6663	6809	6801	6809	6576	6809	6809	6809	4037	6809	5536	6809	433
20	40	0.8	0.5	s2or	6809	6809	4068	6533	6809	4595	5527	5028	6780	6389	6806	6649	6791	6809	5881	6055	6686	6809	6802	6809	6576	6809	6809	6809	4954	6809	5842	6809	4068
40	40	0.8	0.5	raw	10000	9467	5933	9807	9860	6590	6777	8304	8796	9616	9740	9681	9993	9999	8359	8601	9977	9990	9985	9860	9860	9860	9860	9781	7025	9860	9587	8116	1744
40	40	0.8	0.5	sig1	9467	9467	5625	9379	9336	6110	6303	7781	8281	9083	9208	9148	9460	9466	7842	8085	9444	9457	9452	9336	9336	9336	9336	9303	6501	9336	9063	7960	1376
40	40	0.8	0.5	bsln	9336	9336	5625	9293	9336	6110	6303	7768	8265	9024	9140	9085	9333	9336	7829	8071	9323	9331	9328	9336	9336	9336	9336	9303	6501	9336	9063	7960	1376
40	40	0.8	0.5	sig2	5625	5625	5625	5625	5625	4745	4851	5368	5506	5602	5619	5615	5625	5625	5384	5463	5625	5625	5625	5625	5625	5625	5625	5592	4947	5625	5604	4249	1376
40	40	0.8	0.5	big2	9336	9336	5625	9293	9336	6151	6352	7769	8269	9024	9140	9085	9333	9336	7830	8074	9323	9331	9328	9336	9336	9336	9336	9336	6501	9336	9063	9336	1376
40	40	0.8	0.5	s2or	9336	9336	5625	9293	9336	6990	7077	8025	8384	9047	9146	9095	9333	9336	8070	8233	9323	9331	9328	9336	9336	9336	9336	9336	7179	9336	9084	9336	5625
80	40	0.8	0.5	raw	10000	9990	5933	9996	9860	6922	5160	9449	6333	9874	9102	9524	10000	9981	8058	8267	10000	9698	9981	9860	9860	9860	9860	9757	6996	9848	9859	8483	1377
80	40	0.8	0.5	sig1	9990	9990	5927	9988	9851	6915	5154	9439	6327	9864	9092	9514	9990	9971	8048	8258	9990	9688	9971	9851	9851	9851	9851	9751	6987	9840	9850	8481	1370
80	40	0.8	0.5	bsln	9851	9851	5927	9850	9851	6915	5154	9404	6327	9776	9079	9479	9851	9844	8044	8254	9851	9636	9844	9851	9851	9851	9851	9751	6987	9840	9850	8481	1370
80	40	0.8	0.5	sig2	5927	5927	5927	5927	5927	5377	4470	5921	5120	5927	5906	5924	5927	5927	5753	5802	5927	5926	5927	5927	5927	5927	5927	5827	5426	5916	5927	4564	1363
80	40	0.8	0.5	big2	9851	9851	5934	9850	9851	6947	5313	9404	6420	9776	9083	9479	9851	9844	8052	8265	9851	9636	9844	9851	9851	9851	9851	9851	6987	9851	9850	9851	1370
80	40	0.8	0.5	s2or	9851	9851	5927	9850	9851	7465	6611	9410	7134	9776	9100	9482	9851	9844	8218	8379	9851	9637	9844	9851	9851	9851	9851	9851	7488	9851	9850	9844	5934
160	40	0.8	0.5	raw	10000	10000	5933	10000	9860	7128	3699	9949	4146	9986	8464	9288	10000	9774	7774	7971	10000	8990	9970	9860	9860	9860	9860	9752	6878	9813	9860	8670	1190
160	40	0.8	0.5	sig1	10000	10000	5933	10000	9860	7128	3699	9949	4146	9986	8464	9288	10000	9774	7774	7971	10000	8990	9970	9860	9860	9860	9860	9752	6878	9813	9860	8670	1190
160	40	0.8	0.5	bsln	9860	9860	5933	9860	9860	7128	3699	9845	4146	9858	8462	9282	9860	9738	7773	7970	9860	8986	9855	9860	9860	9860	9860	9752	6878	9813	9860	8670	1190
160	40	0.8	0.5	sig2	5933	5933	5933	5933	5933	5650	3564	5933	3950	5933	5894	5932	5933	5933	5803	5841	5933	5924	5933	5933	5933	5933	5933	5825	5575	5886	5933	4746	1187
160	40	0.8	0.5	big2	9860	9860	5936	9860	9860	7140	3908	9845	4313	9858	8465	9282	9860	9738	7776	7977	9860	8987	9855	9860	9860	9860	9860	9860	6878	9860	9860	9860	1190
160	40	0.8	0.5	s2or	9860	9860	5933	9860	9860	7411	6068	9845	6129	9858	8501	9283	9860	9738	7903	8062	9860	8995	9855	9860	9860	9860	9860	9860	7236	9860	9860	9857	5936
320	40	0.8	0.5	raw	10000	10000	5933	10000	9860	7203	2514	10000	2702	10000	7936	8958	10000	9376	7563	7763	10000	8263	9961	9860	9860	9860	9860	9713	6701	9757	9860	8764	1096
320	40	0.8	0.5	sig1	10000	10000	5933	10000	9860	7203	2514	10000	2702	10000	7936	8958	10000	9376	7563	7763	10000	8263	9961	9860	9860	9860	9860	9713	6701	9757	9860	8764	1096
320	40	0.8	0.5	bsln	9860	9860	5933	9860	9860	7203	2514	9860	2702	9860	7936	8958	9860	9376	7563	7763	9860	8263	9860	9860	9860	9860	9860	9713	6701	9757	9860	8764	1096
320	40	0.8	0.5	sig2	5933	5933	5933	5933	5933	5832	2510	5933	2697	5933	5906	5933	5933	5933	5880	5898	5933	5921	5933	5933	5933	5933	5933	5786	5706	5830	5933	4837	1096
320	40	0.8	0.5	big2	9860	9860	5933	9860	9860	7208	2835	9860	2997	9860	7939	8958	9860	9376	7566	7768	9860	8264	9860	9860	9860	9860	9860	9860	6701	9860	9860	9860	1096
320	40	0.8	0.5	s2or	9860	9860	5933	9860	9860	7304	5937	9860	5938	9860	7963	8958	9860	9376	7616	7798	9860	8275	9860	9860	9860	9860	9860	9860	6928	9860	9860	9860	5933
20	80	0.8	0.5	raw	10000	6900	8845	9714	9939	4649	8322	5147	10000	9143	10000	9673	9872	10000	8536	8831	9488	10000	9983	9939	9460	9939	9814	9902	6132	9939	7021	7968	1971
20	80	0.8	0.5	sig1	6900	6900	6112	6797	6897	2085	5280	2459	6900	6058	6900	6576	6772	6900	5465	5763	6395	6900	6883	6897	6566	6897	6860	6897	3112	6897	3984	6698	199
20	80	0.8	0.5	bsln	6897	6897	6112	6797	6897	2085	5280	2459	6897	6057	6897	6575	6770	6897	5465	5763	6394	6897	6880	6897	6566	6897	6860	6897	3112	6897	3984	6698	199
20	80	0.8	0.5	sig2	6112	6112	6112	6112	6112	2085	4948	2458	6112	5558	6112	5921	6042	6112	5080	5330	5805	6112	6107	6112	6112	6112	6112	6112	3078	6112	3851	5913	199
20	80	0.8	0.5	big2	6897	6897	6112	6797	6897	2087	5280	2460	6897	6057	6897	6575	6770	6897	5465	5763	6394	6897	6880	6897	6566	6897	6860	6897	3112	6897	3984	6897	199
20	80	0.8	0.5	s2or	6897	6897	6112	6797	6897	6112	6444	6113	6897	6611	6897	6766	6840	6897	6497	6545	6701	6897	6885	6897	6566	6897	6860	6897	6146	6897	6245	6897	6112
40	80	0.8	0.5	raw	10000	9467	8845	9955	9996	5052	7065	6030	9791	9049	9957	9540	9940	10000	7966	8238	9666	10000	9969	9996	9952	9996	9996	9961	5904	9996	7951	8603	1393
40	80	0.8	0.5	sig1	9467	9467	8379	9446	9463	4613	6563	5547	9259	8518	9424	9007	9407	9467	7445	7721	9133	9467	9436	9463	9422	9463	9463	9458	5373	9463	7418	8502	961
40	80	0.8	0.5	bsln	9463	9463	8379	9443	9463	4613	6563	5547	9259	8518	9422	9007	9404	9463	7445	7721	9133	9463	9433	9463	9422	9463	9463	9458	5373	9463	7418	8502	961
40	80	0.8	0.5	sig2	8379	8379	8379	8379	8379	4519	6272	5372	8297	7822	8372	8147	8362	8379	6998	7243	8221	8379	8373	8379	8379	8379	8379	8374	5221	8379	6972	7418	961
40	80	0.8	0.5	big2	9463	9463	8379	9443	9463	4634	6568	5555	9259	8518	9422	9007	9404	9463	7447	7723	9133	9463	9433	9463	9422	9463	9463	9463	5373	9463	7418	9463	961
40	80	0.8	0.5	s2or	9463	9463	8379	9443	9463	8473	8670	8554	9341	9075	9429	9239	9421	9463	8826	8857	9291	9463	9439	9463	9422	9463	9463	9463	8531	9463	8825	9463	8379
80	80	0.8	0.5	raw	10000	9990	8845	9999	9996	5190	5359	7276	7699	9183	9345	9272	9988	9999	7348	7547	9923	9970	9955	9996	9996	9996	9996	9967	5651	9996	9312	9087	909
80	80	0.8	0.5	sig1	9990	9990	8836	9990	9986	5183	5352	7266	7689	9173	9335	9262	9978	9989	7338	7537	9913	9960	9945	9986	9986	9986	9986	9960	5641	9986	9302	9086	900
80	80	0.8	0.5	bsln	9986	9986	8836	9986	9986	5183	5352	7266	7689	9173	9335	9262	9974	9985	7338	7537	9911	9957	9942	9986	9986	9986	9986	9960	5641	9986	9302	9086	900
80	80	0.8	0.5	sig2	8836	8836	8836	8836	8836	5109	5269	7022	7402	8480	8575	8531	8835	8836	7086	7264	8825	8835	8832	8836	8836	8836	8836	8810	5542	8836	8546	7936	900
80	80	0.8	0.5	big2	9986	9986	8836	9986	9986	5212	5384	7270	7693	9173	9335	9262	9974	9985	7342	7541	9911	9957	9942	9986	9986	9986	9986	9986	5641	9986	9302	9986	900
80	80	0.8	0.5	s2or	9986	9986	8836	9986	9986	8910	8919	9080	9123	9529	9596	9567	9975	9985	9088	9109	9922	9958	9946	9986	9986	9986	9986	9986	8935	9986	9592	9986	8836
160	80	0.8	0.5	raw	10000	10000	8845	10000	9996	5268	3554	8758	4586	9646	8139	8876	10000	9913	6612	6784	10000	9278	9926	9996	9996	9996	9996	9961	5295	9991	9985	9353	643
160	80	0.8	0.5	sig1	10000	10000	8845	10000	9996	5268	3554	8758	4586	9646	8139	8876	10000	9913	6612	6784	10000	9278	9926	9996	9996	9996	9996	9961	5295	9991	9985	9353	643
160	80	0.8	0.5	bsln	9996	9996	8845	9996	9996	5268	3554	8758	4586	9645	8139	8876	9996	9910	6612	6784	9996	9278	9923	9996	9996	9996	9996	9961	5295	9991	9985	9353	643
160	80	0.8	0.5	sig2	8845	8845	8845	8845	8845	5243	3552	8304	4575	8782	7855	8394	8845	8841	6524	6689	8845	8623	8842	8845	8845	8845	8845	8810	5269	8840	8845	8202	643
160	80	0.8	0.5	big2	9996	9996	8845	9996	9996	5280	3606	8758	4616	9645	8142	8877	9996	9910	6616	6789	9996	9278	9923	9996	9996	9996	9996	9996	5295	9996	9985	9996	643
160	80	0.8	0.5	s2or	9996	9996	8845	9996	9996	8870	8847	9299	8856	9708	9129	9327	9996	9914	8933	8940	9996	9500	9926	9996	9996	9996	9996	9996	8871	9996	9985	9996	8845
320	80	0.8	0.5	raw	10000	10000	8845	10000	9996	5279	2140	9822	2459	9949	6957	8322	10000	9353	6061	6239	10000	7830	9883	9996	9996	9996	9996	9967	4965	9981	9996	9512	484
320	80	0.8	0.5	sig1	10000	10000	8845	10000	9996	5279	2140	9822	2459	9949	6957	8322	10000	9353	6061	6239	10000	7830	9883	9996	9996	9996	9996	9967	4965	9981	9996	9512	484
320	80	0.8	0.5	bsln	9996	9996	8845	9996	9996	5279	2140	9822	2459	9949	6957	8322	9996	9353	6061	6239	9996	7830	9883	9996	9996	9996	9996	9967	4965	9981	9996	9512	484
320	80	0.8	0.5	sig2	8845	8845	8845	8845	8845	5277	2140	8837	2459	8845	6918	8127	8845	8746	6049	6226	8845	7725	8842	8845	8845	8845	8845	8816	4964	8830	8845	8361	484
320	80	0.8	0.5	big2	9996	9996	8845	9996	9996	5283	2206	9822	2515	9949	6960	8323	9996	9354	6064	6243	9996	7831	9883	9996	9996	9996	9996	9996	4965	9996	9996	9996	484
320	80	0.8	0.5	s2or	9996	9996	8845	9996	9996	8847	8845	9830	8845	9949	8884	9040	9996	9452	8857	8858	9996	8950	9886	9996	9996	9996	9996	9996	8846	9996	9996	9996	8845
20	160	0.8	0.5	raw	10000	6900	9947	9995	9943	3405	8486	3607	10000	8906	10000	9532	9708	10000	8444	8726	9118	10000	9984	9943	9527	9943	9783	9923	5339	9943	5778	8101	1842
20	160	0.8	0.5	sig1	6900	6900	6861	6897	6900	1107	5417	1228	6900	5825	6900	6436	6609	6900	5369	5654	6030	6900	6884	6900	6621	6900	6838	6900	2312	6900	2742	6848	52
20	160	0.8	0.5	bsln	6900	6900	6861	6897	6900	1107	5417	1228	6900	5825	6900	6436	6609	6900	5369	5654	6030	6900	6884	6900	6621	6900	6838	6900	2312	6900	2742	6848	52
20	160	0.8	0.5	sig2	6861	6861	6861	6861	6861	1107	5400	1228	6861	5807	6861	6407	6579	6861	5352	5637	6006	6861	6846	6861	6621	6861	6835	6861	2312	6861	2742	6809	52
20	160	0.8	0.5	big2	6900	6900	6861	6897	6900	1108	5417	1229	6900	5825	6900	6436	6609	6900	5369	5654	6030	6900	6884	6900	6621	6900	6838	6900	2312	6900	2742	6900	52
20	160	0.8	0.5	s2or	6900	6900	6861	6897	6900	6861	6878	6861	6900	6879	6900	6890	6891	6900	6878	6878	6885	6900	6899	6900	6861	6900	6864	6900	6861	6900	6861	6900	6861
40	160	0.8	0.5	raw	10000	9467	9947	9999	10000	3588	7310	4024	9997	8502	10000	9299	9753	10000	7722	7984	9011	10000	9957	10000	9994	10000	10000	9982	4833	10000	5866	8840	1160
40	160	0.8	0.5	sig1	9467	9467	9417	9466	9467	3194	6793	3600	9464	7971	9467	8766	9220	9467	7198	7461	8478	9467	9424	9467	9461	9467	9467	9467	4300	9467	5333	8761	706
40	160	0.8	0.5	bsln	9467	9467	9417	9466	9467	3194	6793	3600	9464	7971	9467	8766	9220	9467	7198	7461	8478	9467	9424	9467	9461	9467	9467	9467	4300	9467	5333	8761	706
40	160	0.8	0.5	sig2	9417	9417	9417	9417	9417	3194	6776	3600	9416	7947	9417	8733	9180	9417	7178	7441	8448	9417	9377	9417	9417	9417	9417	9417	4298	9417	5327	8711	706
40	160	0.8	0.5	big2	9467	9467	9417	9466	9467	3230	6793	3618	9464	7971	9467	8766	9220	9467	7198	7461	8478	9467	9424	9467	9461	9467	9467	9467	4300	9467	5333	9467	706
40	160	0.8	0.5	s2or	9467	9467	9417	9466	9467	9417	9434	9417	9465	9441	9467	9450	9457	9467	9437	9437	9447	9467	9464	9467	9461	9467	9467	9467	9419	9467	9423	9467	9417
80	160	0.8	0.5	raw	10000	9990	9947	10000	10000	3426	5438	4406	9288	8075	9813	8919	9843	10000	6580	6792	9218	10000	9920	10000	9999	10000	10000	9989	4195	10000	6546	9357	643
80	160	0.8	0.5	sig1	9990	9990	9937	9990	9990	3420	5430	4399	9278	8066	9803	8909	9833	9990	6571	6783	9208	9990	9910	9990	9989	9990	9990	9981	4185	9990	6536	9357	633
80	160	0.8	0.5	bsln	9990	9990	9937	9990	9990	3420	5430	4399	9278	8066	9803	8909	9833	9990	6571	6783	9208	9990	9910	9990	9989	9990	9990	9981	4185	9990	6536	9357	633
80	160	0.8	0.5	sig2	9937	9937	9937	9937	9937	3420	5427	4398	9260	8057	9758	8899	9788	9937	6568	6779	9189	9937	9864	9937	9937	9937	9937	9928	4184	9937	6533	9304	633
80	160	0.8	0.5	big2	9990	9990	9937	9990	9990	3460	5439	4417	9278	8066	9803	8909	9833	9990	6572	6784	9208	9990	9910	9990	9989	9990	9990	9990	4185	9990	6536	9990	633
80	160	0.8	0.5	s2or	9990	9990	9937	9990	9990	9937	9940	9938	9955	9946	9982	9947	9982	9990	9940	9941	9956	9990	9983	9990	9989	9990	9990	9990	9938	9990	9940	9990	9937
160	160	0.8	0.5	raw	10000	10000	9947	10000	10000	3161	3290	5227	5610	8076	8283	8182	9962	9982	5298	5481	9741	9856	9801	10000	10000	10000	10000	9997	3521	10000	8363	9648	352
160	160	0.8	0.5	sig1	10000	10000	9947	10000	10000	3161	3290	5227	5610	8076	8283	8182	9962	9982	5298	5481	9741	9856	9801	10000	10000	10000	10000	9997	3521	10000	8363	9648	352
160	160	0.8	0.5	bsln	10000	10000	9947	10000	10000	3161	3290	5227	5610	8076	8283	8182	9962	9982	5298	5481	9741	9856	9801	10000	10000	10000	10000	9997	3521	10000	8363	9648	352
160	160	0.8	0.5	sig2	9947	9947	9947	9947	9947	3161	3290	5227	5610	8074	8279	8178	9922	9937	5298	5481	9718	9829	9776	9947	9947	9947	9947	9944	3521	9947	8357	9595	352
160	160	0.8	0.5	big2	10000	10000	9947	10000	10000	3167	3296	5227	5610	8076	8283	8182	9962	9982	5298	5481	9741	9856	9801	10000	10000	10000	10000	10000	3521	10000	8363	10000	352
160	160	0.8	0.5	s2or	10000	10000	9947	10000	10000	9947	9947	9947	9947	9949	9951	9951	9987	9992	9947	9947	9970	9974	9972	10000	10000	10000	10000	10000	9947	10000	9953	10000	9947
320	160	0.8	0.5	raw	10000	10000	9947	10000	10000	2840	1590	7058	2286	8816	6031	7165	9999	9586	4129	4290	9999	7896	9649	10000	10000	10000	10000	9993	2859	9999	9925	9815	185
320	160	0.8	0.5	sig1	10000	10000	9947	10000	10000	2840	1590	7058	2286	8816	6031	7165	9999	9586	4129	4290	9999	7896	9649	10000	10000	10000	10000	9993	2859	9999	9925	9815	185
320	160	0.8	0.5	bsln	10000	10000	9947	10000	10000	2840	1590	7058	2286	8816	6031	7165	9999	9586	4129	4290	9999	7896	9649	10000	10000	10000	10000	9993	2859	9999	9925	9815	185
320	160	0.8	0.5	sig2	9947	9947	9947	9947	9947	2840	1590	7058	2286	8814	6031	7165	9947	9576	4129	4290	9947	7896	9636	9947	9947	9947	9947	9940	2859	9946	9891	9762	185
320	160	0.8	0.5	big2	10000	10000	9947	10000	10000	2844	1598	7058	2293	8816	6031	7165	9999	9586	4130	4291	9999	7896	9649	10000	10000	10000	10000	10000	2859	10000	9925	10000	185
320	160	0.8	0.5	s2or	10000	10000	9947	10000	10000	9947	9947	9947	9947	9949	9947	9947	9999	9957	9947	9947	9999	9947	9960	10000	10000	10000	10000	10000	9947	10000	9981	10000	9947
20	320	0.8	0.5	raw	10000	6900	10000	10000	9943	2471	8535	2554	10000	8765	10000	9363	9509	10000	8379	8673	8897	10000	9983	9943	9518	9943	9696	9936	4684	9943	4861	8186	1757
20	320	0.8	0.5	sig1	6900	6900	6900	6900	6900	485	5460	519	6900	5684	6900	6269	6412	6900	5300	5597	5814	6900	6883	6900	6588	6900	6759	6900	1650	6900	1822	6881	19
20	320	0.8	0.5	bsln	6900	6900	6900	6900	6900	485	5460	519	6900	5684	6900	6269	6412	6900	5300	5597	5814	6900	6883	6900	6588	6900	6759	6900	1650	6900	1822	6881	19
20	320	0.8	0.5	sig2	6900	6900	6900	6900	6900	485	5460	519	6900	5684	6900	6269	6412	6900	5300	5597	5814	6900	6883	6900	6588	6900	6759	6900	1650	6900	1822	6881	19
20	320	0.8	0.5	big2	6900	6900	6900	6900	6900	485	5460	519	6900	5684	6900	6269	6412	6900	5300	5597	5814	6900	6883	6900	6588	6900	6759	6900	1650	6900	1822	6900	19
20	320	0.8	0.5	s2or	6900	6900	6900	6900	6900	6900	6900	6900	6900	6900	6900	6900	6900	6900	6900	6900	6900	6900	6900	6900	6900	6900	6900	6900	6900	6900	6900	6900	6900
40	320	0.8	0.5	raw	10000	9467	10000	10000	10000	2481	7464	2640	10000	8120	10000	9083	9420	10000	7561	7819	8459	10000	9951	10000	9998	10000	9999	9984	3921	10000	4367	8977	1023
40	320	0.8	0.5	sig1	9467	9467	9467	9467	9467	2172	6940	2311	9467	7591	9467	8551	8887	9467	7032	7291	7929	9467	9418	9467	9466	9467	9467	9467	3388	9467	3834	8933	534
40	320	0.8	0.5	bsln	9467	9467	9467	9467	9467	2172	6940	2311	9467	7591	9467	8551	8887	9467	7032	7291	7929	9467	9418	9467	9466	9467	9467	9467	3388	9467	3834	8933	534
40	320	0.8	0.5	sig2	9467	9467	9467	9467	9467	2172	6940	2311	9467	7591	9467	8551	8887	9467	7032	7291	7929	9467	9418	9467	9466	9467	9467	9467	3388	9467	3834	8933	534
40	320	0.8	0.5	big2	9467	9467	9467	9467	9467	2196	6940	2329	9467	7591	9467	8551	8887	9467	7032	7291	7929	9467	9418	9467	9466	9467	9467	9467	3388	9467	3834	9467	534
40	320	0.8	0.5	s2or	9467	9467	9467	9467	9467	9467	9467	9467	9467	9467	9467	9467	9467	9467	9467	9467	9467	9467	9467	9467	9467	9467	9467	9467	9467	9467	9467	9467	9467
80	320	0.8	0.5	raw	10000	9990	10000	10000	10000	2081	5464	2388	9963	7040	9991	8436	9315	10000	6054	6291	7912	10000	9881	10000	10000	10000	10000	9993	2944	10000	3901	9504	496
80	320	0.8	0.5	sig1	9990	9990	9990	9990	9990	2080	5456	2386	9953	7030	9981	8426	9305	9990	6046	6283	7902	9990	9871	9990	9990	9990	9990	9986	2934	9990	3891	9504	486
80	320	0.8	0.5	bsln	9990	9990	9990	9990	9990	2080	5456	2386	9953	7030	9981	8426	9305	9990	6046	6283	7902	9990	9871	9990	9990	9990	9990	9986	2934	9990	3891	9504	486
80	320	0.8	0.5	sig2	9990	9990	9990	9990	9990	2080	5456	2386	9953	7030	9981	8426	9305	9990	6046	6283	7902	9990	9871	9990	9990	9990	9990	9986	2934	9990	3891	9504	486
80	320	0.8	0.5	big2	9990	9990	9990	9990	9990	2137	5459	2429	9953	7031	9981	8426	9305	9990	6047	6284	7902	9990	9871	9990	9990	9990	9990	9990	2934	9990	3891	9990	486
80	320	0.8	0.5	s2or	9990	9990	9990	9990	9990	9990	9990	9990	9990	9990	9990	9990	9990	9990	9990	9990	9990	9990	9990	9990	9990	9990	9990	9990	9990	9990	9990	9990	9990
160	320	0.8	0.5	raw	10000	10000	10000	10000	10000	1594	3062	2259	7731	6045	9106	7265	9390	10000	4282	4430	7844	10000	9597	10000	10000	10000	10000	9998	2080	10000	4266	9823	177
160	320	0.8	0.5	sig1	10000	10000	10000	10000	10000	1594	3062	2259	7731	6045	9106	7265	9390	10000	4282	4430	7844	10000	9597	10000	10000	10000	10000	9998	2080	10000	4266	9823	177
160	320	0.8	0.5	bsln	10000	10000	10000	10000	10000	1594	3062	2259	7731	6045	9106	7265	9390	10000	4282	4430	7844	10000	9597	10000	10000	10000	10000	9998	2080	10000	4266	9823	177
160	320	0.8	0.5	sig2	10000	10000	10000	10000	10000	1594	3062	2259	7731	6045	9106	7265	9390	10000	4282	4430	7844	10000	9597	10000	10000	10000	10000	9998	2080	10000	4266	9823	177
160	320	0.8	0.5	big2	10000	10000	10000	10000	10000	1604	3064	2264	7731	6045	9106	7265	9390	10000	4283	4431	7844	10000	9597	10000	10000	10000	10000	10000	2080	10000	4266	10000	177
160	320	0.8	0.5	s2or	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
320	320	0.8	0.5	raw	10000	10000	10000	10000	10000	1106	1142	2455	2684	5506	5763	5621	9751	9852	2494	2618	8916	9146	9032	10000	10000	10000	10000	10000	1289	10000	6088	9952	48
