n1	n2	d1	d2	type	m	sig1	sig2	sigm	sdir	d1.c2	d2.c1	d1.cm	d2.cm	dm.c1	dm.c2	c1.c2	c1.cm	c2.cm	d1.p2	d2.p1	dm.p1	dm.p2	p1.p2	d1.scp2	d2.scp1	dm.scp2	dm.scp1	d1.scpd2	d2.scpd1	dm.scpd2	dm.scpd1	big1	big2
40	320	1	0.5	s2or	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990
80	320	1	0.5	raw	1000	1000	1000	1000	1000	32	173	43	955	274	987	441	647	1000	201	217	356	1000	881	1000	1000	1000	1000	1000	60	1000	95	998	2
80	320	1	0.5	sig1	1000	1000	1000	1000	1000	32	173	43	955	274	987	441	647	1000	201	217	356	1000	881	1000	1000	1000	1000	1000	60	1000	95	998	2
80	320	1	0.5	bsln	1000	1000	1000	1000	1000	32	173	43	955	274	987	441	647	1000	201	217	356	1000	881	1000	1000	1000	1000	1000	60	1000	95	998	2
80	320	1	0.5	sig2	1000	1000	1000	1000	1000	32	173	43	955	274	987	441	647	1000	201	217	356	1000	881	1000	1000	1000	1000	1000	60	1000	95	998	2
80	320	1	0.5	big2	1000	1000	1000	1000	1000	32	173	43	955	274	987	441	647	1000	201	217	356	1000	881	1000	1000	1000	1000	1000	60	1000	95	1000	2
80	320	1	0.5	s2or	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
160	320	1	0.5	raw	1000	1000	1000	1000	1000	4	26	13	249	128	486	205	561	999	49	53	253	997	636	1000	1000	1000	1000	1000	10	1000	49	1000	0
160	320	1	0.5	sig1	1000	1000	1000	1000	1000	4	26	13	249	128	486	205	561	999	49	53	253	997	636	1000	1000	1000	1000	1000	10	1000	49	1000	0
160	320	1	0.5	bsln	1000	1000	1000	1000	1000	4	26	13	249	128	486	205	561	999	49	53	253	997	636	1000	1000	1000	1000	1000	10	1000	49	1000	0
160	320	1	0.5	sig2	1000	1000	1000	1000	1000	4	26	13	249	128	486	205	561	999	49	53	253	997	636	1000	1000	1000	1000	1000	10	1000	49	1000	0
160	320	1	0.5	big2	1000	1000	1000	1000	1000	4	26	13	249	128	486	205	561	999	49	53	253	997	636	1000	1000	1000	1000	1000	10	1000	49	1000	0
160	320	1	0.5	s2or	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
320	320	1	0.5	raw	1000	1000	1000	1000	1000	1	1	9	11	62	67	65	604	723	9	10	322	385	348	1000	1000	1000	1000	1000	2	1000	72	1000	0
320	320	1	0.5	sig1	1000	1000	1000	1000	1000	1	1	9	11	62	67	65	604	723	9	10	322	385	348	1000	1000	1000	1000	1000	2	1000	72	1000	0
320	320	1	0.5	bsln	1000	1000	1000	1000	1000	1	1	9	11	62	67	65	604	723	9	10	322	385	348	1000	1000	1000	1000	1000	2	1000	72	1000	0
320	320	1	0.5	sig2	1000	1000	1000	1000	1000	1	1	9	11	62	67	65	604	723	9	10	322	385	348	1000	1000	1000	1000	1000	2	1000	72	1000	0
320	320	1	0.5	big2	1000	1000	1000	1000	1000	1	1	9	11	62	67	65	604	723	9	10	322	385	348	1000	1000	1000	1000	1000	2	1000	72	1000	0
320	320	1	0.5	s2or	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
20	20	0	0.8	raw	1000	900	690	359	374	341	333	402	393	524	526	521	998	979	396	387	886	851	870	374	374	374	374	342	370	371	374	154	220
20	20	0	0.8	sig1	900	900	620	315	321	307	301	331	334	435	441	436	898	879	331	331	786	751	770	321	321	321	321	312	317	320	321	150	171
20	20	0	0.8	bsln	321	321	227	314	321	307	301	320	318	321	320	321	321	321	320	319	321	321	321	321	321	321	321	312	317	320	321	150	171
20	20	0	0.8	sig2	227	227	227	227	227	218	212	226	224	227	226	227	227	227	226	225	227	227	227	227	227	227	227	218	227	226	227	56	171
20	20	0	0.8	big2	321	321	227	314	321	316	316	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	317	321	321	321	171
20	20	0	0.8	s2or	321	321	227	314	321	316	316	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	317	321	321	321	227
40	20	0	0.8	raw	1000	900	690	562	594	492	368	746	422	869	638	707	1000	894	576	554	1000	737	920	574	594	591	594	409	592	517	594	106	488
40	20	0	0.8	sig1	900	900	626	543	548	461	351	653	399	771	573	625	900	798	529	510	900	652	820	548	548	548	548	392	546	489	548	106	442
40	20	0	0.8	bsln	548	548	384	539	548	460	351	548	399	548	530	545	548	548	514	495	548	546	548	548	548	548	548	392	546	489	548	106	442
40	20	0	0.8	sig2	384	384	384	384	384	298	190	384	237	384	366	381	384	384	350	331	384	382	384	384	384	384	384	228	384	325	384	8	376
40	20	0	0.8	big2	548	548	450	539	548	546	545	548	546	548	548	548	548	548	548	548	548	548	548	548	548	548	548	548	546	548	548	548	442
40	20	0	0.8	s2or	548	548	384	539	548	546	545	548	546	548	548	548	548	548	548	548	548	548	548	548	548	548	548	548	546	548	548	482	450
80	20	0	0.8	raw	1000	46	690	150	470	329	78	999	98	1000	485	661	1000	804	412	387	1000	582	955	62	470	251	470	94	470	134	470	2	468
80	20	0	0.8	sig1	46	46	34	23	22	13	7	45	7	46	18	24	46	31	17	15	46	20	39	22	22	22	22	9	22	10	22	0	22
80	20	0	0.8	bsln	22	22	16	22	22	13	7	22	7	22	17	20	22	20	16	14	22	18	22	22	22	22	22	9	22	10	22	0	22
80	20	0	0.8	sig2	16	16	16	16	16	7	1	16	1	16	11	14	16	14	10	8	16	12	16	16	16	16	16	3	16	4	16	0	16
80	20	0	0.8	big2	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22
80	20	0	0.8	s2or	22	22	16	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	16	22
160	20	0	0.8	raw	1000	44	690	86	486	298	41	1000	44	1000	398	570	1000	669	354	333	1000	451	947	3	486	13	486	52	486	61	486	1	485
160	20	0	0.8	sig1	44	44	35	25	20	11	0	44	0	44	13	16	44	23	11	11	44	14	40	3	20	13	20	3	20	3	20	0	20
160	20	0	0.8	bsln	20	20	16	20	20	9	0	20	0	20	10	11	20	16	9	9	20	11	19	3	20	13	20	3	20	3	20	0	20
160	20	0	0.8	sig2	16	16	16	16	16	5	0	16	0	16	6	7	16	12	5	5	16	7	15	2	16	12	16	0	16	0	16	0	16
160	20	0	0.8	big2	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
160	20	0	0.8	s2or	20	20	16	20	20	20	16	20	16	20	20	20	20	20	20	20	20	20	20	17	20	17	20	19	20	19	20	16	20
320	20	0	0.8	raw	1000	43	690	82	527	315	17	1000	18	1000	358	501	1000	550	342	313	1000	374	939	0	527	0	527	36	527	41	527	3	524
320	20	0	0.8	sig1	43	43	26	30	22	13	2	43	2	43	13	19	43	22	13	13	43	15	40	0	22	0	22	4	22	6	22	1	21
320	20	0	0.8	bsln	22	22	12	22	22	12	2	22	2	22	12	14	22	15	12	12	22	13	21	0	22	0	22	4	22	6	22	1	21
320	20	0	0.8	sig2	12	12	12	12	12	2	0	12	0	12	2	4	12	5	2	2	12	3	11	0	12	0	12	0	12	0	12	0	12
320	20	0	0.8	big2	22	22	21	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	21	22	21	22	22	22	22	22	22	21
320	20	0	0.8	s2or	22	22	12	22	22	22	14	22	14	22	22	22	22	22	22	22	22	22	22	12	22	12	22	16	22	18	22	13	21
20	40	0	0.8	raw	1000	900	941	551	374	317	349	341	433	389	559	421	667	1000	366	365	440	1000	712	374	374	374	374	349	369	374	374	157	217
20	40	0	0.8	sig1	900	900	846	461	321	296	314	311	354	327	465	342	568	900	320	320	353	900	613	321	321	321	321	316	316	321	321	157	164
20	40	0	0.8	bsln	321	321	304	320	321	296	314	311	321	321	321	321	321	321	320	320	321	321	321	321	321	321	321	316	316	321	321	157	164
20	40	0	0.8	sig2	304	304	304	304	304	286	299	298	304	304	304	304	304	304	303	303	304	304	304	304	304	304	304	299	304	304	304	140	164
20	40	0	0.8	big2	321	321	304	320	321	309	319	317	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	316	321	321	321	164
20	40	0	0.8	s2or	321	321	304	320	321	314	319	317	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	316	321	321	321	304
40	40	0	0.8	raw	1000	900	941	608	592	431	413	553	521	619	611	613	962	919	539	524	789	774	777	592	592	592	592	440	591	580	592	66	526
40	40	0	0.8	sig1	900	900	849	549	546	421	403	520	492	555	551	553	862	820	508	495	693	682	684	546	546	546	546	430	545	540	546	66	480
40	40	0	0.8	bsln	546	546	513	545	546	421	403	520	492	544	540	542	546	546	508	495	546	546	546	546	546	546	546	430	545	540	546	66	480
40	40	0	0.8	sig2	513	513	513	513	513	389	371	487	459	511	507	509	513	513	475	462	513	513	513	513	513	513	513	397	513	507	513	33	480
40	40	0	0.8	big2	546	546	513	545	546	545	545	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	545	546	546	546	480
40	40	0	0.8	s2or	546	546	513	545	546	545	545	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	545	546	546	546	513
80	40	0	0.8	raw	1000	46	941	454	472	103	39	511	66	751	302	425	1000	796	192	181	1000	487	844	294	472	470	472	54	472	152	472	2	470
80	40	0	0.8	sig1	46	46	44	22	22	8	4	23	6	25	19	22	46	31	15	14	46	22	34	22	22	22	22	6	22	14	22	0	22
80	40	0	0.8	bsln	22	22	22	22	22	8	4	21	6	21	18	20	22	21	15	14	22	20	22	22	22	22	22	6	22	14	22	0	22
80	40	0	0.8	sig2	22	22	22	22	22	8	4	21	6	21	18	20	22	21	15	14	22	20	22	22	22	22	22	6	22	14	22	0	22
80	40	0	0.8	big2	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22
80	40	0	0.8	s2or	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22
160	40	0	0.8	raw	1000	44	941	281	490	75	11	894	14	967	152	302	1000	489	114	106	1000	227	773	56	490	395	490	17	490	31	490	2	488
160	40	0	0.8	sig1	44	44	41	21	20	6	2	31	2	40	8	12	44	20	6	6	44	12	30	20	20	20	20	3	20	4	20	1	19
160	40	0	0.8	bsln	20	20	18	20	20	6	2	20	2	20	8	11	20	16	6	6	20	11	20	20	20	20	20	3	20	4	20	1	19
160	40	0	0.8	sig2	18	18	18	18	18	4	0	18	0	18	6	9	18	14	4	4	18	9	18	18	18	18	18	1	18	2	18	0	18
160	40	0	0.8	big2	20	20	19	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	19
160	40	0	0.8	s2or	20	20	18	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	19	19
320	40	0	0.8	raw	1000	43	941	186	529	74	3	1000	4	1000	102	202	1000	292	85	80	1000	129	724	6	529	32	529	7	529	9	529	0	529
320	40	0	0.8	sig1	43	43	40	23	22	4	1	43	1	43	7	12	43	15	4	4	43	8	31	6	22	19	22	1	22	1	22	0	22
320	40	0	0.8	bsln	22	22	21	22	22	4	1	22	1	22	7	11	22	12	4	4	22	8	20	6	22	19	22	1	22	1	22	0	22
320	40	0	0.8	sig2	21	21	21	21	21	3	0	21	0	21	6	10	21	11	3	3	21	7	19	6	21	19	21	0	21	0	21	0	21
320	40	0	0.8	big2	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22
320	40	0	0.8	s2or	22	22	21	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	21	22	21	22	22	22	22	22	21	22
20	80	0	0.8	raw	1000	900	999	976	374	296	354	315	623	370	819	393	416	1000	364	360	384	1000	560	374	374	374	374	350	371	374	374	140	234
20	80	0	0.8	sig1	900	900	899	876	321	293	321	312	526	321	719	321	326	900	321	321	321	900	462	321	321	321	321	321	318	321	321	140	181
20	80	0	0.8	bsln	321	321	321	321	321	293	321	312	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	318	321	321	140	181
20	80	0	0.8	sig2	321	321	321	321	321	293	321	312	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	318	321	321	140	181
20	80	0	0.8	big2	321	321	321	321	321	313	321	316	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	318	321	321	321	181
20	80	0	0.8	s2or	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321
40	80	0	0.8	raw	1000	900	999	940	592	316	448	410	584	572	615	589	649	993	533	517	598	974	660	592	592	592	592	454	592	592	592	37	555
40	80	0	0.8	sig1	900	900	899	843	546	316	445	410	543	542	550	546	565	893	522	506	546	874	575	546	546	546	546	450	546	546	546	37	509
40	80	0	0.8	bsln	546	546	545	546	546	316	445	410	543	542	546	546	546	546	522	506	546	546	546	546	546	546	546	450	546	546	546	37	509
40	80	0	0.8	sig2	545	545	545	545	545	315	444	409	542	541	545	545	545	545	521	505	545	545	545	545	545	545	545	449	545	545	545	36	509
40	80	0	0.8	big2	546	546	545	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	509
40	80	0	0.8	s2or	546	546	545	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	545
80	80	0	0.8	raw	1000	46	999	924	472	11	11	48	37	224	201	213	935	863	43	38	655	597	631	472	472	472	472	13	472	194	472	0	472
80	80	0	0.8	sig1	46	46	46	31	22	6	6	14	12	19	18	18	31	26	12	12	22	22	22	22	22	22	22	7	22	18	22	0	22
80	80	0	0.8	bsln	22	22	22	22	22	6	6	14	12	19	18	18	22	22	12	12	22	22	22	22	22	22	22	7	22	18	22	0	22
80	80	0	0.8	sig2	22	22	22	22	22	6	6	14	12	19	18	18	22	22	12	12	22	22	22	22	22	22	22	7	22	18	22	0	22
80	80	0	0.8	big2	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22
80	80	0	0.8	s2or	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22
160	80	0	0.8	raw	1000	44	999	786	490	3	0	102	0	265	45	81	998	341	10	8	987	113	423	280	490	490	490	0	490	8	490	0	490
160	80	0	0.8	sig1	44	44	44	20	20	2	0	15	0	19	11	13	42	20	4	4	40	15	20	20	20	20	20	0	20	4	20	0	20
160	80	0	0.8	bsln	20	20	20	20	20	2	0	15	0	19	11	13	20	20	4	4	20	15	20	20	20	20	20	0	20	4	20	0	20
160	80	0	0.8	sig2	20	20	20	20	20	2	0	15	0	19	11	13	20	20	4	4	20	15	20	20	20	20	20	0	20	4	20	0	20
160	80	0	0.8	big2	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
160	80	0	0.8	s2or	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
320	80	0	0.8	raw	1000	43	999	577	529	0	0	374	0	572	5	22	1000	97	1	1	1000	13	287	81	529	520	529	0	529	0	529	0	529
320	80	0	0.8	sig1	43	43	43	22	22	0	0	21	0	23	2	3	43	11	0	0	43	3	17	22	22	22	22	0	22	0	22	0	22
320	80	0	0.8	bsln	22	22	22	22	22	0	0	21	0	22	2	3	22	11	0	0	22	3	17	22	22	22	22	0	22	0	22	0	22
320	80	0	0.8	sig2	22	22	22	22	22	0	0	21	0	22	2	3	22	11	0	0	22	3	17	22	22	22	22	0	22	0	22	0	22
320	80	0	0.8	big2	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22
320	80	0	0.8	s2or	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22
20	160	0	0.8	raw	1000	900	1000	1000	374	271	348	277	998	361	1000	381	394	1000	358	355	369	1000	468	374	374	374	374	342	370	374	371	151	223
20	160	0	0.8	sig1	900	900	900	900	321	268	321	274	898	321	900	321	321	900	321	321	321	900	371	321	321	321	321	321	317	321	318	151	170
20	160	0	0.8	bsln	321	321	321	321	321	268	321	274	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	317	321	318	151	170
20	160	0	0.8	sig2	321	321	321	321	321	268	321	274	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	317	321	318	151	170
20	160	0	0.8	big2	321	321	321	321	321	298	321	302	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	317	321	318	321	170
20	160	0	0.8	s2or	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321
40	160	0	0.8	raw	1000	900	1000	1000	592	185	469	226	626	544	659	572	591	1000	519	503	564	1000	626	592	592	592	592	449	592	592	592	26	566
40	160	0	0.8	sig1	900	900	900	900	546	185	467	226	551	532	570	544	546	900	516	500	542	900	549	546	546	546	546	448	546	546	546	26	520
40	160	0	0.8	bsln	546	546	546	546	546	185	467	226	546	532	546	544	546	546	516	500	542	546	546	546	546	546	546	448	546	546	546	26	520
40	160	0	0.8	sig2	546	546	546	546	546	185	467	226	546	532	546	544	546	546	516	500	542	546	546	546	546	546	546	448	546	546	546	26	520
40	160	0	0.8	big2	546	546	546	546	546	545	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	520
40	160	0	0.8	s2or	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546
80	160	0	0.8	raw	1000	46	1000	1000	472	0	5	3	76	40	219	80	393	967	13	13	123	947	420	472	472	472	472	5	472	432	472	0	472
80	160	0	0.8	sig1	46	46	46	46	22	0	4	2	18	13	22	19	22	38	7	7	21	35	22	22	22	22	22	4	22	22	22	0	22
80	160	0	0.8	bsln	22	22	22	22	22	0	4	2	18	13	22	19	22	22	7	7	21	22	22	22	22	22	22	4	22	22	22	0	22
80	160	0	0.8	sig2	22	22	22	22	22	0	4	2	18	13	22	19	22	22	7	7	21	22	22	22	22	22	22	4	22	22	22	0	22
80	160	0	0.8	big2	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22
80	160	0	0.8	s2or	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22
160	160	0	0.8	raw	1000	44	1000	999	490	0	0	1	1	14	12	13	452	356	1	1	140	110	121	490	490	490	490	0	490	15	490	0	490
160	160	0	0.8	sig1	44	44	44	43	20	0	0	1	1	6	4	5	20	19	1	1	17	16	16	20	20	20	20	0	20	6	20	0	20
160	160	0	0.8	bsln	20	20	20	20	20	0	0	1	1	6	4	5	20	19	1	1	17	16	16	20	20	20	20	0	20	6	20	0	20
160	160	0	0.8	sig2	20	20	20	20	20	0	0	1	1	6	4	5	20	19	1	1	17	16	16	20	20	20	20	0	20	6	20	0	20
160	160	0	0.8	big2	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
160	160	0	0.8	s2or	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
320	160	0	0.8	raw	1000	43	1000	973	529	0	0	2	0	12	0	2	766	27	0	0	640	4	40	296	529	529	529	0	529	0	529	0	529
320	160	0	0.8	sig1	43	43	43	33	22	0	0	1	0	4	0	1	25	7	0	0	24	2	11	22	22	22	22	0	22	0	22	0	22
320	160	0	0.8	bsln	22	22	22	22	22	0	0	1	0	4	0	1	22	7	0	0	22	2	11	22	22	22	22	0	22	0	22	0	22
320	160	0	0.8	sig2	22	22	22	22	22	0	0	1	0	4	0	1	22	7	0	0	22	2	11	22	22	22	22	0	22	0	22	0	22
320	160	0	0.8	big2	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22
320	160	0	0.8	s2or	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22
20	320	0	0.8	raw	1000	900	1000	1000	374	235	351	243	1000	358	1000	369	375	1000	359	355	362	1000	423	374	374	374	374	343	371	374	372	124	250
20	320	0	0.8	sig1	900	900	900	900	321	234	321	242	900	321	900	321	321	900	321	321	321	900	325	321	321	321	321	321	318	321	319	124	197
20	320	0	0.8	bsln	321	321	321	321	321	234	321	242	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	318	321	319	124	197
20	320	0	0.8	sig2	321	321	321	321	321	234	321	242	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	318	321	319	124	197
20	320	0	0.8	big2	321	321	321	321	321	285	321	289	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	318	321	319	321	197
20	320	0	0.8	s2or	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321
40	320	0	0.8	raw	1000	900	1000	1000	592	84	509	99	867	539	938	557	569	1000	534	526	548	1000	613	592	592	592	592	484	592	592	592	13	579
40	320	0	0.8	sig1	900	900	900	900	546	84	507	99	767	535	838	544	546	900	532	524	542	900	546	546	546	546	546	483	546	546	546	13	533
40	320	0	0.8	bsln	546	546	546	546	546	84	507	99	546	535	546	544	546	546	532	524	542	546	546	546	546	546	546	483	546	546	546	13	533
40	320	0	0.8	sig2	546	546	546	546	546	84	507	99	546	535	546	544	546	546	532	524	542	546	546	546	546	546	546	483	546	546	546	13	533
40	320	0	0.8	big2	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	533
40	320	0	0.8	s2or	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546
80	320	0	0.8	raw	1000	46	1000	1000	472	0	4	0	242	7	411	26	81	1000	4	4	14	1000	282	472	472	472	472	4	472	472	472	0	472
80	320	0	0.8	sig1	46	46	46	46	22	0	4	0	22	5	22	14	20	46	4	4	11	46	22	22	22	22	22	4	22	22	22	0	22
80	320	0	0.8	bsln	22	22	22	22	22	0	4	0	22	5	22	14	20	22	4	4	11	22	22	22	22	22	22	4	22	22	22	0	22
80	320	0	0.8	sig2	22	22	22	22	22	0	4	0	22	5	22	14	20	22	4	4	11	22	22	22	22	22	22	4	22	22	22	0	22
80	320	0	0.8	big2	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22
80	320	0	0.8	s2or	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22
160	320	0	0.8	raw	1000	44	1000	1000	490	0	0	0	2	1	6	2	22	572	0	0	2	466	26	490	490	490	490	0	490	94	490	0	490
160	320	0	0.8	sig1	44	44	44	44	20	0	0	0	2	1	5	2	13	20	0	0	2	20	14	20	20	20	20	0	20	16	20	0	20
160	320	0	0.8	bsln	20	20	20	20	20	0	0	0	2	1	5	2	13	20	0	0	2	20	14	20	20	20	20	0	20	16	20	0	20
160	320	0	0.8	sig2	20	20	20	20	20	0	0	0	2	1	5	2	13	20	0	0	2	20	14	20	20	20	20	0	20	16	20	0	20
160	320	0	0.8	big2	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
160	320	0	0.8	s2or	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
320	320	0	0.8	raw	1000	43	1000	1000	529	0	0	0	0	0	0	0	8	6	0	0	1	1	1	529	529	529	529	0	529	0	529	0	529
320	320	0	0.8	sig1	43	43	43	43	22	0	0	0	0	0	0	0	4	4	0	0	1	1	1	22	22	22	22	0	22	0	22	0	22
320	320	0	0.8	bsln	22	22	22	22	22	0	0	0	0	0	0	0	4	4	0	0	1	1	1	22	22	22	22	0	22	0	22	0	22
320	320	0	0.8	sig2	22	22	22	22	22	0	0	0	0	0	0	0	4	4	0	0	1	1	1	22	22	22	22	0	22	0	22	0	22
320	320	0	0.8	big2	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22
320	320	0	0.8	s2or	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22
20	20	0.2	0.8	raw	1000	88	690	530	736	517	490	798	714	955	922	942	1000	1000	762	717	998	994	994	736	736	736	736	489	734	720	736	84	652
20	20	0.2	0.8	sig1	88	88	57	78	80	74	72	80	81	84	84	84	88	88	80	80	88	88	88	80	80	80	80	76	78	80	80	41	39
20	20	0.2	0.8	bsln	80	80	53	78	80	74	72	79	79	80	80	80	80	80	79	79	80	80	80	80	80	80	80	76	78	80	80	41	39
