n1	n2	d1	d2	type	m	sig1	sig2	sigm	sdir	d1.c2	d2.c1	d1.cm	d2.cm	dm.c1	dm.c2	c1.c2	c1.cm	c2.cm	d1.p2	d2.p1	dm.p1	dm.p2	p1.p2	d1.scp2	d2.scp1	dm.scp2	dm.scp1	d1.scpd2	d2.scpd1	dm.scpd2	dm.scpd1	big1	big2
80	40	0.8	0.5	sig2	619	619	619	619	619	555	455	617	531	619	614	617	619	619	604	609	619	619	619	619	619	619	619	607	560	618	619	470	149
80	40	0.8	0.5	big2	991	991	619	991	991	688	529	937	634	978	900	942	991	990	804	819	991	966	990	991	991	991	991	991	691	991	991	991	149
80	40	0.8	0.5	s2or	991	991	619	991	991	749	672	939	711	978	905	944	991	990	818	828	991	966	990	991	991	991	991	991	750	991	991	991	619
160	40	0.8	0.5	raw	1000	1000	619	1000	991	710	376	997	425	1000	825	930	1000	980	774	785	1000	890	999	991	991	991	991	977	695	981	991	867	124
160	40	0.8	0.5	sig1	1000	1000	619	1000	991	710	376	997	425	1000	825	930	1000	980	774	785	1000	890	999	991	991	991	991	977	695	981	991	867	124
160	40	0.8	0.5	bsln	991	991	619	991	991	710	376	989	425	991	825	929	991	976	774	785	991	890	991	991	991	991	991	977	695	981	991	867	124
160	40	0.8	0.5	sig2	619	619	619	619	619	592	365	619	410	619	617	619	619	619	612	613	619	618	619	619	619	619	619	605	588	609	619	495	124
160	40	0.8	0.5	big2	991	991	619	991	991	712	397	989	443	991	825	929	991	976	774	786	991	890	991	991	991	991	991	991	695	991	991	991	124
160	40	0.8	0.5	s2or	991	991	619	991	991	737	630	989	634	991	827	929	991	976	781	791	991	891	991	991	991	991	991	991	726	991	991	991	619
320	40	0.8	0.5	raw	1000	1000	619	1000	991	714	271	1000	290	1000	782	884	1000	932	752	763	1000	813	999	991	991	991	991	980	675	982	991	881	110
320	40	0.8	0.5	sig1	1000	1000	619	1000	991	714	271	1000	290	1000	782	884	1000	932	752	763	1000	813	999	991	991	991	991	980	675	982	991	881	110
320	40	0.8	0.5	bsln	991	991	619	991	991	714	271	991	290	991	782	884	991	931	752	763	991	813	991	991	991	991	991	980	675	982	991	881	110
320	40	0.8	0.5	sig2	619	619	619	619	619	604	270	619	289	619	611	619	619	619	606	609	619	616	619	619	619	619	619	608	595	610	619	509	110
320	40	0.8	0.5	big2	991	991	619	991	991	716	303	991	318	991	783	884	991	931	754	765	991	813	991	991	991	991	991	991	675	991	991	991	110
320	40	0.8	0.5	s2or	991	991	619	991	991	729	620	991	620	991	790	884	991	931	765	773	991	816	991	991	991	991	991	991	699	991	991	991	619
20	80	0.8	0.5	raw	1000	686	884	964	990	475	851	523	1000	930	1000	970	990	1000	871	903	956	1000	1000	990	946	990	977	984	619	990	721	789	201
20	80	0.8	0.5	sig1	686	686	618	676	685	217	544	255	686	617	686	656	676	686	560	593	642	686	686	685	661	685	683	685	315	685	416	663	22
20	80	0.8	0.5	bsln	685	685	618	676	685	217	544	255	685	617	685	656	676	685	560	593	642	685	685	685	661	685	683	685	315	685	416	663	22
20	80	0.8	0.5	sig2	618	618	618	618	618	217	507	255	618	562	618	595	613	618	519	549	582	618	618	618	618	618	618	618	313	618	401	596	22
20	80	0.8	0.5	big2	685	685	618	676	685	217	544	255	685	617	685	656	676	685	560	593	642	685	685	685	661	685	683	685	315	685	416	685	22
20	80	0.8	0.5	s2or	685	685	618	676	685	618	655	618	685	673	685	679	681	685	659	662	678	685	685	685	661	685	683	685	620	685	633	685	618
40	80	0.8	0.5	raw	1000	937	884	996	999	500	700	599	978	898	997	950	995	1000	802	817	966	1000	999	999	998	999	999	995	581	999	800	869	130
40	80	0.8	0.5	sig1	937	937	824	935	936	447	641	542	915	835	934	887	932	937	739	754	903	937	936	936	935	936	936	936	518	936	737	858	78
40	80	0.8	0.5	bsln	936	936	824	935	936	447	641	542	914	835	933	887	931	936	739	754	902	936	935	936	935	936	936	936	518	936	737	858	78
40	80	0.8	0.5	sig2	824	824	824	824	824	431	605	515	815	765	824	798	822	824	690	704	808	824	824	824	824	824	824	824	494	824	688	746	78
40	80	0.8	0.5	big2	936	936	824	935	936	448	641	542	914	835	933	887	931	936	739	754	902	936	935	936	935	936	936	936	518	936	737	936	78
40	80	0.8	0.5	s2or	936	936	824	935	936	840	860	851	923	894	933	913	933	936	873	874	918	936	935	936	935	936	936	936	848	936	873	936	824
80	80	0.8	0.5	raw	1000	1000	884	1000	999	519	537	723	774	922	939	931	1000	1000	733	750	999	1000	1000	999	999	999	999	997	563	999	935	900	99
80	80	0.8	0.5	sig1	1000	1000	884	1000	999	519	537	723	774	922	939	931	1000	1000	733	750	999	1000	1000	999	999	999	999	997	563	999	935	900	99
80	80	0.8	0.5	bsln	999	999	884	999	999	519	537	723	774	922	939	931	999	999	733	750	999	999	999	999	999	999	999	997	563	999	935	900	99
80	80	0.8	0.5	sig2	884	884	884	884	884	512	530	691	736	845	855	851	884	884	700	715	884	884	884	884	884	884	884	882	551	884	850	785	99
80	80	0.8	0.5	big2	999	999	884	999	999	521	539	723	775	922	939	931	999	999	734	751	999	999	999	999	999	999	999	999	563	999	935	999	99
80	80	0.8	0.5	s2or	999	999	884	999	999	891	891	916	922	961	968	964	999	999	917	919	999	999	999	999	999	999	999	999	896	999	969	999	884
160	80	0.8	0.5	raw	1000	1000	884	1000	999	517	357	879	462	966	819	888	1000	992	661	686	1000	922	993	999	999	999	999	999	519	999	999	933	66
160	80	0.8	0.5	sig1	1000	1000	884	1000	999	517	357	879	462	966	819	888	1000	992	661	686	1000	922	993	999	999	999	999	999	519	999	999	933	66
160	80	0.8	0.5	bsln	999	999	884	999	999	517	357	879	462	966	819	888	999	992	661	686	999	922	993	999	999	999	999	999	519	999	999	933	66
160	80	0.8	0.5	sig2	884	884	884	884	884	514	357	829	460	877	788	837	884	882	651	674	884	856	882	884	884	884	884	884	516	884	884	818	66
160	80	0.8	0.5	big2	999	999	884	999	999	517	358	879	462	966	819	888	999	992	661	686	999	922	993	999	999	999	999	999	519	999	999	999	66
160	80	0.8	0.5	s2or	999	999	884	999	999	887	884	934	886	973	915	935	999	994	894	896	999	950	995	999	999	999	999	999	887	999	999	999	884
320	80	0.8	0.5	raw	1000	1000	884	1000	999	555	216	980	251	994	697	837	1000	941	621	643	1000	789	987	999	999	999	999	996	520	997	999	951	48
320	80	0.8	0.5	sig1	1000	1000	884	1000	999	555	216	980	251	994	697	837	1000	941	621	643	1000	789	987	999	999	999	999	996	520	997	999	951	48
320	80	0.8	0.5	bsln	999	999	884	999	999	555	216	980	251	994	697	837	999	941	621	643	999	789	987	999	999	999	999	996	520	997	999	951	48
320	80	0.8	0.5	sig2	884	884	884	884	884	554	216	884	251	884	693	815	884	874	619	641	884	776	884	884	884	884	884	881	519	882	884	836	48
320	80	0.8	0.5	big2	999	999	884	999	999	555	221	980	256	994	697	837	999	941	621	643	999	789	987	999	999	999	999	999	520	999	999	999	48
320	80	0.8	0.5	s2or	999	999	884	999	999	885	884	980	884	994	888	906	999	951	886	886	999	897	987	999	999	999	999	999	885	999	999	999	884
20	160	0.8	0.5	raw	1000	686	994	998	991	354	857	379	1000	892	1000	947	968	1000	858	878	912	1000	1000	991	944	991	975	987	549	991	598	803	188
20	160	0.8	0.5	sig1	686	686	682	685	686	119	550	138	686	581	686	635	655	686	549	569	601	686	686	686	659	686	680	686	247	686	295	677	9
20	160	0.8	0.5	bsln	686	686	682	685	686	119	550	138	686	581	686	635	655	686	549	569	601	686	686	686	659	686	680	686	247	686	295	677	9
20	160	0.8	0.5	sig2	682	682	682	682	682	119	550	138	682	580	682	631	651	682	548	568	600	682	682	682	659	682	680	682	247	682	295	673	9
20	160	0.8	0.5	big2	686	686	682	685	686	120	550	138	686	581	686	635	655	686	549	569	601	686	686	686	659	686	680	686	247	686	295	686	9
20	160	0.8	0.5	s2or	686	686	682	685	686	682	682	682	686	683	686	686	686	686	683	683	683	686	686	686	682	686	682	686	682	686	682	686	682
40	160	0.8	0.5	raw	1000	937	994	998	1000	351	729	391	1000	843	1000	917	976	1000	759	784	885	1000	997	1000	998	1000	1000	999	467	1000	568	877	123
40	160	0.8	0.5	sig1	937	937	932	936	937	299	666	336	937	780	937	854	913	937	696	721	822	937	934	937	935	937	937	937	404	937	505	868	69
40	160	0.8	0.5	bsln	937	937	932	936	937	299	666	336	937	780	937	854	913	937	696	721	822	937	934	937	935	937	937	937	404	937	505	868	69
40	160	0.8	0.5	sig2	932	932	932	932	932	299	665	336	932	779	932	853	910	932	695	720	821	932	929	932	932	932	932	932	404	932	505	863	69
40	160	0.8	0.5	big2	937	937	932	936	937	302	666	339	937	780	937	854	913	937	696	721	822	937	934	937	935	937	937	937	404	937	505	937	69
40	160	0.8	0.5	s2or	937	937	932	936	937	932	933	932	937	933	937	933	935	937	933	933	933	937	937	937	935	937	937	937	932	937	932	937	932
80	160	0.8	0.5	raw	1000	1000	994	1000	1000	333	539	429	935	810	987	895	988	1000	655	678	924	1000	993	1000	999	1000	1000	999	414	1000	649	935	65
80	160	0.8	0.5	sig1	1000	1000	994	1000	1000	333	539	429	935	810	987	895	988	1000	655	678	924	1000	993	1000	999	1000	1000	999	414	1000	649	935	65
80	160	0.8	0.5	bsln	1000	1000	994	1000	1000	333	539	429	935	810	987	895	988	1000	655	678	924	1000	993	1000	999	1000	1000	999	414	1000	649	935	65
80	160	0.8	0.5	sig2	994	994	994	994	994	333	539	429	932	808	983	892	983	994	654	677	921	994	988	994	994	994	994	993	414	994	648	929	65
80	160	0.8	0.5	big2	1000	1000	994	1000	1000	339	540	431	935	810	987	895	988	1000	655	678	924	1000	993	1000	999	1000	1000	1000	414	1000	649	1000	65
80	160	0.8	0.5	s2or	1000	1000	994	1000	1000	994	994	994	997	996	998	997	999	1000	995	995	997	1000	999	1000	999	1000	1000	1000	994	1000	995	1000	994
160	160	0.8	0.5	raw	1000	1000	994	1000	1000	303	313	525	561	815	827	820	997	999	532	542	977	985	980	1000	1000	1000	1000	1000	334	1000	833	963	37
160	160	0.8	0.5	sig1	1000	1000	994	1000	1000	303	313	525	561	815	827	820	997	999	532	542	977	985	980	1000	1000	1000	1000	1000	334	1000	833	963	37
160	160	0.8	0.5	bsln	1000	1000	994	1000	1000	303	313	525	561	815	827	820	997	999	532	542	977	985	980	1000	1000	1000	1000	1000	334	1000	833	963	37
160	160	0.8	0.5	sig2	994	994	994	994	994	303	313	525	561	815	827	820	992	994	532	542	976	983	978	994	994	994	994	994	334	994	833	957	37
160	160	0.8	0.5	big2	1000	1000	994	1000	1000	303	314	525	561	815	827	820	997	999	532	542	977	985	980	1000	1000	1000	1000	1000	334	1000	833	1000	37
160	160	0.8	0.5	s2or	1000	1000	994	1000	1000	994	994	994	994	994	994	994	999	999	994	994	995	996	996	1000	1000	1000	1000	1000	994	1000	994	1000	994
320	160	0.8	0.5	raw	1000	1000	994	1000	1000	309	152	697	235	872	609	711	1000	957	430	438	1000	786	961	1000	1000	1000	1000	1000	310	1000	992	981	19
320	160	0.8	0.5	sig1	1000	1000	994	1000	1000	309	152	697	235	872	609	711	1000	957	430	438	1000	786	961	1000	1000	1000	1000	1000	310	1000	992	981	19
320	160	0.8	0.5	bsln	1000	1000	994	1000	1000	309	152	697	235	872	609	711	1000	957	430	438	1000	786	961	1000	1000	1000	1000	1000	310	1000	992	981	19
320	160	0.8	0.5	sig2	994	994	994	994	994	309	152	697	235	872	609	711	994	957	430	438	994	786	961	994	994	994	994	994	310	994	988	975	19
320	160	0.8	0.5	big2	1000	1000	994	1000	1000	309	152	697	235	872	609	711	1000	957	430	438	1000	786	961	1000	1000	1000	1000	1000	310	1000	992	1000	19
320	160	0.8	0.5	s2or	1000	1000	994	1000	1000	994	994	994	994	994	994	994	1000	994	994	994	1000	994	994	1000	1000	1000	1000	1000	994	1000	998	1000	994
20	320	0.8	0.5	raw	1000	686	1000	1000	991	250	866	262	1000	889	1000	935	943	1000	844	880	897	1000	999	991	945	991	968	987	485	991	502	802	189
20	320	0.8	0.5	sig1	686	686	686	686	686	47	557	50	686	578	686	623	631	686	534	570	585	686	685	686	651	686	672	686	181	686	198	683	3
20	320	0.8	0.5	bsln	686	686	686	686	686	47	557	50	686	578	686	623	631	686	534	570	585	686	685	686	651	686	672	686	181	686	198	683	3
20	320	0.8	0.5	sig2	686	686	686	686	686	47	557	50	686	578	686	623	631	686	534	570	585	686	685	686	651	686	672	686	181	686	198	683	3
20	320	0.8	0.5	big2	686	686	686	686	686	47	557	50	686	578	686	623	631	686	534	570	585	686	685	686	651	686	672	686	181	686	198	686	3
20	320	0.8	0.5	s2or	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686
40	320	0.8	0.5	raw	1000	937	1000	1000	1000	245	726	258	1000	792	1000	889	929	1000	736	759	825	1000	998	1000	999	1000	1000	999	368	1000	413	884	116
40	320	0.8	0.5	sig1	937	937	937	937	937	199	663	211	937	729	937	826	866	937	673	696	762	937	935	937	936	937	937	937	305	937	350	880	57
40	320	0.8	0.5	bsln	937	937	937	937	937	199	663	211	937	729	937	826	866	937	673	696	762	937	935	937	936	937	937	937	305	937	350	880	57
40	320	0.8	0.5	sig2	937	937	937	937	937	199	663	211	937	729	937	826	866	937	673	696	762	937	935	937	936	937	937	937	305	937	350	880	57
40	320	0.8	0.5	big2	937	937	937	937	937	200	663	212	937	729	937	826	866	937	673	696	762	937	935	937	936	937	937	937	305	937	350	937	57
40	320	0.8	0.5	s2or	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937
80	320	0.8	0.5	raw	1000	1000	1000	1000	1000	203	543	237	999	702	1000	838	922	1000	606	622	784	1000	982	1000	1000	1000	1000	1000	289	1000	391	948	52
80	320	0.8	0.5	sig1	1000	1000	1000	1000	1000	203	543	237	999	702	1000	838	922	1000	606	622	784	1000	982	1000	1000	1000	1000	1000	289	1000	391	948	52
80	320	0.8	0.5	bsln	1000	1000	1000	1000	1000	203	543	237	999	702	1000	838	922	1000	606	622	784	1000	982	1000	1000	1000	1000	1000	289	1000	391	948	52
80	320	0.8	0.5	sig2	1000	1000	1000	1000	1000	203	543	237	999	702	1000	838	922	1000	606	622	784	1000	982	1000	1000	1000	1000	1000	289	1000	391	948	52
80	320	0.8	0.5	big2	1000	1000	1000	1000	1000	210	543	239	999	702	1000	838	922	1000	606	622	784	1000	982	1000	1000	1000	1000	1000	289	1000	391	1000	52
80	320	0.8	0.5	s2or	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
160	320	0.8	0.5	raw	1000	1000	1000	1000	1000	154	288	212	752	576	902	705	939	1000	412	426	762	1000	957	1000	1000	1000	1000	1000	197	1000	408	982	18
160	320	0.8	0.5	sig1	1000	1000	1000	1000	1000	154	288	212	752	576	902	705	939	1000	412	426	762	1000	957	1000	1000	1000	1000	1000	197	1000	408	982	18
160	320	0.8	0.5	bsln	1000	1000	1000	1000	1000	154	288	212	752	576	902	705	939	1000	412	426	762	1000	957	1000	1000	1000	1000	1000	197	1000	408	982	18
160	320	0.8	0.5	sig2	1000	1000	1000	1000	1000	154	288	212	752	576	902	705	939	1000	412	426	762	1000	957	1000	1000	1000	1000	1000	197	1000	408	982	18
160	320	0.8	0.5	big2	1000	1000	1000	1000	1000	154	288	212	752	576	902	705	939	1000	412	426	762	1000	957	1000	1000	1000	1000	1000	197	1000	408	1000	18
160	320	0.8	0.5	s2or	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
320	320	0.8	0.5	raw	1000	1000	1000	1000	1000	102	106	253	273	532	549	539	979	989	258	268	874	901	890	1000	1000	1000	1000	1000	126	1000	570	998	2
320	320	0.8	0.5	sig1	1000	1000	1000	1000	1000	102	106	253	273	532	549	539	979	989	258	268	874	901	890	1000	1000	1000	1000	1000	126	1000	570	998	2
320	320	0.8	0.5	bsln	1000	1000	1000	1000	1000	102	106	253	273	532	549	539	979	989	258	268	874	901	890	1000	1000	1000	1000	1000	126	1000	570	998	2
320	320	0.8	0.5	sig2	1000	1000	1000	1000	1000	102	106	253	273	532	549	539	979	989	258	268	874	901	890	1000	1000	1000	1000	1000	126	1000	570	998	2
320	320	0.8	0.5	big2	1000	1000	1000	1000	1000	102	106	253	273	532	549	539	979	989	258	268	874	901	890	1000	1000	1000	1000	1000	126	1000	570	1000	2
320	320	0.8	0.5	s2or	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
20	20	1	0.5	raw	1000	889	327	895	953	581	621	781	874	943	967	957	1000	1000	785	823	993	1000	998	953	953	953	953	941	641	952	913	826	127
20	20	1	0.5	sig1	889	889	288	837	850	481	523	672	767	832	857	847	889	889	676	716	882	889	887	850	850	850	850	846	538	850	810	781	69
20	20	1	0.5	bsln	850	850	288	825	850	481	523	667	760	813	832	827	850	850	671	710	846	850	850	850	850	850	850	846	538	850	810	781	69
20	20	1	0.5	sig2	288	288	288	288	288	250	259	279	284	285	287	286	288	288	279	281	288	288	288	288	288	288	288	284	264	288	284	219	69
20	20	1	0.5	big2	850	850	288	825	850	485	528	667	760	813	832	827	850	850	671	710	846	850	850	850	850	850	850	850	538	850	810	850	69
20	20	1	0.5	s2or	850	850	288	825	850	519	552	676	764	816	833	829	850	850	680	717	846	850	850	850	850	850	850	850	562	850	814	850	288
40	20	1	0.5	raw	1000	995	327	994	954	622	480	925	592	977	881	942	1000	999	749	783	1000	970	999	954	954	954	954	952	633	953	954	857	97
40	20	1	0.5	sig1	995	995	326	992	949	617	475	920	587	972	876	937	995	994	744	778	995	965	994	949	949	949	949	947	628	948	949	855	94
40	20	1	0.5	bsln	949	949	326	949	949	616	475	897	586	938	868	913	949	949	742	776	949	936	949	949	949	949	949	947	628	948	949	855	94
40	20	1	0.5	sig2	326	326	326	326	326	312	289	326	309	326	326	326	326	326	323	322	326	326	326	326	326	326	326	324	314	325	326	237	89
40	20	1	0.5	big2	949	949	331	949	949	617	480	897	588	938	868	913	949	949	742	777	949	936	949	949	949	949	949	949	628	949	949	949	94
40	20	1	0.5	s2or	949	949	326	949	949	630	512	897	603	938	868	913	949	949	745	780	949	936	949	949	949	949	949	949	640	949	949	944	331
80	20	1	0.5	raw	1000	1000	327	1000	954	640	302	993	354	1000	787	905	1000	976	703	733	1000	871	997	954	954	954	954	939	623	945	954	859	95
80	20	1	0.5	sig1	1000	1000	327	1000	954	640	302	993	354	1000	787	905	1000	976	703	733	1000	871	997	954	954	954	954	939	623	945	954	859	95
80	20	1	0.5	bsln	954	954	327	954	954	640	302	953	354	954	786	897	954	951	703	732	954	865	954	954	954	954	954	939	623	945	954	859	95
80	20	1	0.5	sig2	327	327	327	327	327	321	241	327	267	327	326	327	327	327	325	324	327	327	327	327	327	327	327	312	324	318	327	233	94
80	20	1	0.5	big2	954	954	328	954	954	643	328	953	375	954	787	897	954	951	704	734	954	865	954	954	954	954	954	954	623	954	954	954	95
80	20	1	0.5	s2or	954	954	327	954	954	646	388	953	414	954	787	897	954	951	705	735	954	865	954	954	954	954	954	954	626	954	954	953	328
160	20	1	0.5	raw	1000	1000	327	1000	954	648	181	1000	198	1000	735	882	1000	922	689	729	1000	775	994	954	954	954	954	935	592	940	954	870	84
160	20	1	0.5	sig1	1000	1000	327	1000	954	648	181	1000	198	1000	735	882	1000	922	689	729	1000	775	994	954	954	954	954	935	592	940	954	870	84
160	20	1	0.5	bsln	954	954	327	954	954	648	181	954	198	954	735	882	954	920	689	729	954	775	954	954	954	954	954	935	592	940	954	870	84
160	20	1	0.5	sig2	327	327	327	327	327	326	171	327	185	327	326	327	327	327	326	326	327	327	327	327	327	327	327	308	327	313	327	243	84
160	20	1	0.5	big2	954	954	327	954	954	649	212	954	227	954	736	882	954	920	690	730	954	775	954	954	954	954	954	954	592	954	954	954	84
160	20	1	0.5	s2or	954	954	327	954	954	649	337	954	340	954	736	882	954	920	690	730	954	775	954	954	954	954	954	954	592	954	954	954	327
320	20	1	0.5	raw	1000	1000	327	1000	954	644	123	1000	125	1000	689	818	1000	868	668	698	1000	710	992	954	954	954	954	939	574	939	954	868	86
320	20	1	0.5	sig1	1000	1000	327	1000	954	644	123	1000	125	1000	689	818	1000	868	668	698	1000	710	992	954	954	954	954	939	574	939	954	868	86
320	20	1	0.5	bsln	954	954	327	954	954	644	123	954	125	954	689	818	954	868	668	698	954	710	954	954	954	954	954	939	574	939	954	868	86
320	20	1	0.5	sig2	327	327	327	327	327	327	123	327	125	327	327	327	327	327	327	327	327	327	327	327	327	327	327	312	327	312	327	241	86
320	20	1	0.5	big2	954	954	327	954	954	644	168	954	170	954	689	818	954	868	668	698	954	710	954	954	954	954	954	954	574	954	954	954	86
320	20	1	0.5	s2or	954	954	327	954	954	644	327	954	327	954	689	818	954	868	668	698	954	710	954	954	954	954	954	954	574	954	954	954	327
20	40	1	0.5	raw	1000	889	619	949	990	428	649	530	987	851	998	926	992	1000	727	774	938	1000	997	990	946	990	990	989	521	990	716	894	96
20	40	1	0.5	sig1	889	889	551	861	882	325	539	423	876	740	887	815	881	889	616	663	827	889	886	882	845	882	882	882	415	882	608	854	28
20	40	1	0.5	bsln	882	882	551	860	882	325	539	423	871	739	880	812	874	882	616	663	823	882	879	882	845	882	882	882	415	882	608	854	28
20	40	1	0.5	sig2	551	551	551	551	551	284	421	350	551	513	551	539	550	551	459	482	541	551	551	551	551	551	551	551	345	551	453	523	28
20	40	1	0.5	big2	882	882	551	860	882	326	539	423	871	739	880	812	874	882	616	663	823	882	879	882	845	882	882	882	415	882	608	882	28
20	40	1	0.5	s2or	882	882	551	860	882	592	669	624	871	777	880	824	875	882	708	732	833	882	879	882	845	882	882	882	621	882	706	882	551
40	40	1	0.5	raw	1000	995	619	994	991	447	475	638	734	869	917	897	995	1000	643	700	990	992	991	991	991	991	991	991	485	991	883	931	60
40	40	1	0.5	sig1	995	995	617	991	986	442	470	633	729	864	912	892	990	995	638	695	985	987	986	986	986	986	986	986	480	986	878	928	58
40	40	1	0.5	bsln	986	986	617	983	986	442	470	633	728	862	910	890	981	986	638	695	979	980	980	986	986	986	986	986	480	986	878	928	58
40	40	1	0.5	sig2	617	617	617	617	617	385	406	502	556	594	607	602	617	617	505	539	617	617	617	617	617	617	617	617	412	617	596	559	58
