n1	n2	d1	d2	type	m	sig1	sig2	sigm	sdir	d1.c2	d2.c1	d1.cm	d2.cm	dm.c1	dm.c2	c1.c2	c1.cm	c2.cm	d1.p2	d2.p1	dm.p1	dm.p2	p1.p2	d1.scp2	d2.scp1	dm.scp2	dm.scp1	d1.scpd2	d2.scpd1	dm.scpd2	dm.scpd1	big1	big2
40	80	0.8	0.5	s2or	937	937	835	935	937	843	859	848	927	901	936	919	934	937	879	883	926	937	936	937	933	937	937	937	846	937	878	937	835
80	80	0.8	0.5	raw	1000	1000	893	1000	999	531	553	733	777	922	940	929	1000	1000	738	754	995	999	998	999	999	999	999	999	570	999	934	906	93
80	80	0.8	0.5	sig1	1000	1000	893	1000	999	531	553	733	777	922	940	929	1000	1000	738	754	995	999	998	999	999	999	999	999	570	999	934	906	93
80	80	0.8	0.5	bsln	999	999	893	999	999	531	553	733	777	922	940	929	999	999	738	754	994	998	997	999	999	999	999	999	570	999	934	906	93
80	80	0.8	0.5	sig2	893	893	893	893	893	518	539	701	741	855	870	861	893	893	706	719	893	893	893	893	893	893	893	893	553	893	863	800	93
80	80	0.8	0.5	big2	999	999	893	999	999	531	553	733	777	922	940	929	999	999	738	754	994	998	997	999	999	999	999	999	570	999	934	999	93
80	80	0.8	0.5	s2or	999	999	893	999	999	906	907	925	929	960	963	961	999	999	925	928	994	998	997	999	999	999	999	999	910	999	964	999	893
160	80	0.8	0.5	raw	1000	1000	893	1000	999	535	374	882	478	956	827	890	1000	990	667	695	1000	921	992	999	999	999	999	998	536	999	998	946	53
160	80	0.8	0.5	sig1	1000	1000	893	1000	999	535	374	882	478	956	827	890	1000	990	667	695	1000	921	992	999	999	999	999	998	536	999	998	946	53
160	80	0.8	0.5	bsln	999	999	893	999	999	535	374	882	478	956	827	890	999	990	667	695	999	921	992	999	999	999	999	998	536	999	998	946	53
160	80	0.8	0.5	sig2	893	893	893	893	893	533	373	846	477	886	806	853	893	893	659	685	893	869	893	893	893	893	893	892	534	893	893	840	53
160	80	0.8	0.5	big2	999	999	893	999	999	535	376	882	479	956	827	890	999	990	667	695	999	921	992	999	999	999	999	999	536	999	998	999	53
160	80	0.8	0.5	s2or	999	999	893	999	999	895	894	929	894	963	914	930	999	990	901	903	999	945	992	999	999	999	999	999	895	999	998	999	893
320	80	0.8	0.5	raw	1000	1000	893	1000	999	532	202	981	232	996	720	844	1000	942	620	640	1000	799	991	999	999	999	999	996	500	998	999	948	51
320	80	0.8	0.5	sig1	1000	1000	893	1000	999	532	202	981	232	996	720	844	1000	942	620	640	1000	799	991	999	999	999	999	996	500	998	999	948	51
320	80	0.8	0.5	bsln	999	999	893	999	999	532	202	981	232	996	720	844	999	942	620	640	999	799	991	999	999	999	999	996	500	998	999	948	51
320	80	0.8	0.5	sig2	893	893	893	893	893	532	202	893	232	893	718	827	893	886	620	640	893	790	893	893	893	893	893	890	500	892	893	842	51
320	80	0.8	0.5	big2	999	999	893	999	999	532	209	981	236	996	720	844	999	942	620	640	999	799	991	999	999	999	999	999	500	999	999	999	51
320	80	0.8	0.5	s2or	999	999	893	999	999	893	893	981	893	996	895	910	999	949	893	893	999	902	991	999	999	999	999	999	893	999	999	999	893
20	160	0.8	0.5	raw	1000	695	996	1000	996	353	836	363	1000	880	1000	947	978	1000	833	861	895	1000	1000	996	954	996	984	993	528	996	572	822	174
20	160	0.8	0.5	sig1	695	695	692	695	695	128	536	136	695	578	695	645	673	695	531	559	593	695	695	695	665	695	690	695	229	695	271	684	11
20	160	0.8	0.5	bsln	695	695	692	695	695	128	536	136	695	578	695	645	673	695	531	559	593	695	695	695	665	695	690	695	229	695	271	684	11
20	160	0.8	0.5	sig2	692	692	692	692	692	128	535	136	692	577	692	642	670	692	530	558	591	692	692	692	665	692	690	692	229	692	271	681	11
20	160	0.8	0.5	big2	695	695	692	695	695	128	536	136	695	578	695	645	673	695	531	559	593	695	695	695	665	695	690	695	229	695	271	695	11
20	160	0.8	0.5	s2or	695	695	692	695	695	692	693	692	695	693	695	695	695	695	693	693	694	695	695	695	692	695	692	695	692	695	692	695	692
40	160	0.8	0.5	raw	1000	937	996	999	1000	377	762	428	1000	859	1000	924	969	1000	791	815	908	1000	998	1000	1000	1000	1000	997	513	1000	611	882	118
40	160	0.8	0.5	sig1	937	937	934	937	937	331	702	379	937	797	937	861	906	937	731	755	845	937	935	937	937	937	937	937	450	937	548	874	63
40	160	0.8	0.5	bsln	937	937	934	937	937	331	702	379	937	797	937	861	906	937	731	755	845	937	935	937	937	937	937	937	450	937	548	874	63
40	160	0.8	0.5	sig2	934	934	934	934	934	331	701	379	934	796	934	860	905	934	730	754	844	934	932	934	934	934	934	934	450	934	547	871	63
40	160	0.8	0.5	big2	937	937	934	937	937	333	702	380	937	797	937	861	906	937	731	755	845	937	935	937	937	937	937	937	450	937	548	937	63
40	160	0.8	0.5	s2or	937	937	934	937	937	934	935	934	937	935	937	935	935	937	935	935	935	937	937	937	937	937	937	937	934	937	935	937	934
80	160	0.8	0.5	raw	1000	1000	996	1000	1000	359	551	449	921	816	980	888	985	1000	666	688	914	1000	991	1000	1000	1000	1000	1000	426	1000	664	937	63
80	160	0.8	0.5	sig1	1000	1000	996	1000	1000	359	551	449	921	816	980	888	985	1000	666	688	914	1000	991	1000	1000	1000	1000	1000	426	1000	664	937	63
80	160	0.8	0.5	bsln	1000	1000	996	1000	1000	359	551	449	921	816	980	888	985	1000	666	688	914	1000	991	1000	1000	1000	1000	1000	426	1000	664	937	63
80	160	0.8	0.5	sig2	996	996	996	996	996	359	551	449	920	815	976	887	981	996	666	688	913	996	987	996	996	996	996	996	426	996	664	933	63
80	160	0.8	0.5	big2	1000	1000	996	1000	1000	361	551	450	921	816	980	888	985	1000	666	688	914	1000	991	1000	1000	1000	1000	1000	426	1000	664	1000	63
80	160	0.8	0.5	s2or	1000	1000	996	1000	1000	996	996	996	997	997	1000	997	1000	1000	996	996	997	1000	1000	1000	1000	1000	1000	1000	996	1000	996	1000	996
160	160	0.8	0.5	raw	1000	1000	996	1000	1000	315	324	537	575	807	829	817	997	999	546	562	978	988	982	1000	1000	1000	1000	998	354	1000	835	972	28
160	160	0.8	0.5	sig1	1000	1000	996	1000	1000	315	324	537	575	807	829	817	997	999	546	562	978	988	982	1000	1000	1000	1000	998	354	1000	835	972	28
160	160	0.8	0.5	bsln	1000	1000	996	1000	1000	315	324	537	575	807	829	817	997	999	546	562	978	988	982	1000	1000	1000	1000	998	354	1000	835	972	28
160	160	0.8	0.5	sig2	996	996	996	996	996	315	324	537	575	806	828	816	993	995	546	562	976	985	980	996	996	996	996	994	354	996	834	968	28
160	160	0.8	0.5	big2	1000	1000	996	1000	1000	317	326	537	575	807	829	817	997	999	546	562	978	988	982	1000	1000	1000	1000	1000	354	1000	835	1000	28
160	160	0.8	0.5	s2or	1000	1000	996	1000	1000	996	996	996	996	997	997	997	1000	1000	996	996	998	999	998	1000	1000	1000	1000	1000	996	1000	997	1000	996
320	160	0.8	0.5	raw	1000	1000	996	1000	1000	289	154	734	228	887	623	743	1000	965	445	466	1000	800	969	1000	1000	1000	1000	1000	291	1000	996	983	17
320	160	0.8	0.5	sig1	1000	1000	996	1000	1000	289	154	734	228	887	623	743	1000	965	445	466	1000	800	969	1000	1000	1000	1000	1000	291	1000	996	983	17
320	160	0.8	0.5	bsln	1000	1000	996	1000	1000	289	154	734	228	887	623	743	1000	965	445	466	1000	800	969	1000	1000	1000	1000	1000	291	1000	996	983	17
320	160	0.8	0.5	sig2	996	996	996	996	996	289	154	734	228	887	623	743	996	965	445	466	996	800	968	996	996	996	996	996	291	996	992	979	17
320	160	0.8	0.5	big2	1000	1000	996	1000	1000	289	154	734	228	887	623	743	1000	965	445	466	1000	800	969	1000	1000	1000	1000	1000	291	1000	996	1000	17
320	160	0.8	0.5	s2or	1000	1000	996	1000	1000	996	996	996	996	996	996	996	1000	996	996	996	1000	996	997	1000	1000	1000	1000	1000	996	1000	1000	1000	996
20	320	0.8	0.5	raw	1000	695	1000	1000	996	227	854	231	1000	878	1000	932	945	1000	836	866	889	1000	1000	996	951	996	974	996	472	996	490	835	161
20	320	0.8	0.5	sig1	695	695	695	695	695	41	552	42	695	576	695	629	642	695	534	564	586	695	695	695	664	695	683	695	173	695	191	693	2
20	320	0.8	0.5	bsln	695	695	695	695	695	41	552	42	695	576	695	629	642	695	534	564	586	695	695	695	664	695	683	695	173	695	191	693	2
20	320	0.8	0.5	sig2	695	695	695	695	695	41	552	42	695	576	695	629	642	695	534	564	586	695	695	695	664	695	683	695	173	695	191	693	2
20	320	0.8	0.5	big2	695	695	695	695	695	41	552	42	695	576	695	629	642	695	534	564	586	695	695	695	664	695	683	695	173	695	191	695	2
20	320	0.8	0.5	s2or	695	695	695	695	695	695	695	695	695	695	695	695	695	695	695	695	695	695	695	695	695	695	695	695	695	695	695	695	695
40	320	0.8	0.5	raw	1000	937	1000	1000	1000	248	770	262	1000	824	1000	908	941	1000	780	795	848	1000	993	1000	999	1000	1000	996	407	1000	452	894	106
40	320	0.8	0.5	sig1	937	937	937	937	937	210	708	221	937	762	937	845	878	937	718	733	786	937	930	937	936	937	937	937	344	937	389	891	46
40	320	0.8	0.5	bsln	937	937	937	937	937	210	708	221	937	762	937	845	878	937	718	733	786	937	930	937	936	937	937	937	344	937	389	891	46
40	320	0.8	0.5	sig2	937	937	937	937	937	210	708	221	937	762	937	845	878	937	718	733	786	937	930	937	936	937	937	937	344	937	389	891	46
40	320	0.8	0.5	big2	937	937	937	937	937	210	708	221	937	762	937	845	878	937	718	733	786	937	930	937	936	937	937	937	344	937	389	937	46
40	320	0.8	0.5	s2or	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937
80	320	0.8	0.5	raw	1000	1000	1000	1000	1000	211	556	246	996	711	999	825	939	1000	619	643	777	1000	991	1000	1000	1000	1000	1000	312	1000	408	960	40
80	320	0.8	0.5	sig1	1000	1000	1000	1000	1000	211	556	246	996	711	999	825	939	1000	619	643	777	1000	991	1000	1000	1000	1000	1000	312	1000	408	960	40
80	320	0.8	0.5	bsln	1000	1000	1000	1000	1000	211	556	246	996	711	999	825	939	1000	619	643	777	1000	991	1000	1000	1000	1000	1000	312	1000	408	960	40
80	320	0.8	0.5	sig2	1000	1000	1000	1000	1000	211	556	246	996	711	999	825	939	1000	619	643	777	1000	991	1000	1000	1000	1000	1000	312	1000	408	960	40
80	320	0.8	0.5	big2	1000	1000	1000	1000	1000	214	556	247	996	711	999	825	939	1000	619	643	777	1000	991	1000	1000	1000	1000	1000	312	1000	408	1000	40
80	320	0.8	0.5	s2or	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
160	320	0.8	0.5	raw	1000	1000	1000	1000	1000	153	303	225	769	590	909	720	940	1000	416	425	776	1000	961	1000	1000	1000	1000	1000	206	1000	415	982	18
160	320	0.8	0.5	sig1	1000	1000	1000	1000	1000	153	303	225	769	590	909	720	940	1000	416	425	776	1000	961	1000	1000	1000	1000	1000	206	1000	415	982	18
160	320	0.8	0.5	bsln	1000	1000	1000	1000	1000	153	303	225	769	590	909	720	940	1000	416	425	776	1000	961	1000	1000	1000	1000	1000	206	1000	415	982	18
160	320	0.8	0.5	sig2	1000	1000	1000	1000	1000	153	303	225	769	590	909	720	940	1000	416	425	776	1000	961	1000	1000	1000	1000	1000	206	1000	415	982	18
160	320	0.8	0.5	big2	1000	1000	1000	1000	1000	154	303	226	769	590	909	720	940	1000	416	425	776	1000	961	1000	1000	1000	1000	1000	206	1000	415	1000	18
160	320	0.8	0.5	s2or	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
320	320	0.8	0.5	raw	1000	1000	1000	1000	1000	109	112	248	265	553	577	565	975	984	251	259	897	927	911	1000	1000	1000	1000	1000	126	1000	607	996	4
320	320	0.8	0.5	sig1	1000	1000	1000	1000	1000	109	112	248	265	553	577	565	975	984	251	259	897	927	911	1000	1000	1000	1000	1000	126	1000	607	996	4
320	320	0.8	0.5	bsln	1000	1000	1000	1000	1000	109	112	248	265	553	577	565	975	984	251	259	897	927	911	1000	1000	1000	1000	1000	126	1000	607	996	4
320	320	0.8	0.5	sig2	1000	1000	1000	1000	1000	109	112	248	265	553	577	565	975	984	251	259	897	927	911	1000	1000	1000	1000	1000	126	1000	607	996	4
320	320	0.8	0.5	big2	1000	1000	1000	1000	1000	109	112	248	265	553	577	565	975	984	251	259	897	927	911	1000	1000	1000	1000	1000	126	1000	607	1000	4
320	320	0.8	0.5	s2or	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
20	20	1	0.5	raw	1000	858	347	881	946	604	641	779	888	949	973	960	999	1000	788	841	996	1000	999	946	946	946	946	941	653	946	911	800	146
20	20	1	0.5	sig1	858	858	292	796	808	469	508	638	748	807	832	819	857	858	647	701	854	858	857	808	808	808	808	808	515	808	773	740	68
20	20	1	0.5	bsln	808	808	292	782	808	469	508	632	735	774	795	783	808	808	641	691	806	808	808	808	808	808	808	808	515	808	773	740	68
20	20	1	0.5	sig2	292	292	292	292	292	254	262	279	291	291	292	292	292	292	280	288	292	292	292	292	292	292	292	292	260	292	291	224	68
20	20	1	0.5	big2	808	808	292	782	808	469	509	632	735	774	795	783	808	808	641	691	806	808	808	808	808	808	808	808	515	808	773	808	68
20	20	1	0.5	s2or	808	808	292	782	808	507	538	645	736	775	795	783	808	808	653	695	806	808	808	808	808	808	808	808	547	808	774	808	292
40	20	1	0.5	raw	1000	989	347	996	947	608	449	914	576	974	880	924	1000	998	744	782	1000	958	996	947	947	947	947	945	612	946	947	840	107
40	20	1	0.5	sig1	989	989	344	987	936	598	440	903	567	963	869	913	989	987	734	772	989	947	985	936	936	936	936	936	601	936	936	836	100
40	20	1	0.5	bsln	936	936	344	936	936	597	440	884	566	926	856	893	936	936	732	770	936	921	935	936	936	936	936	936	601	936	936	836	100
40	20	1	0.5	sig2	344	344	344	344	344	327	292	344	325	344	344	344	344	344	334	338	344	344	344	344	344	344	344	344	327	344	344	246	98
40	20	1	0.5	big2	936	936	346	936	936	597	445	884	566	926	856	893	936	936	732	770	936	921	935	936	936	936	936	936	601	936	936	936	100
40	20	1	0.5	s2or	936	936	344	936	936	614	492	884	585	926	856	893	936	936	742	776	936	921	935	936	936	936	936	936	618	936	936	934	346
80	20	1	0.5	raw	1000	1000	347	1000	947	618	299	991	343	999	786	899	1000	969	696	731	1000	865	997	947	947	947	947	941	601	942	947	860	87
80	20	1	0.5	sig1	1000	1000	347	1000	947	618	299	991	343	999	786	899	1000	969	696	731	1000	865	997	947	947	947	947	941	601	942	947	860	87
80	20	1	0.5	bsln	947	947	347	947	947	617	299	946	343	947	784	892	947	945	695	730	947	862	947	947	947	947	947	941	601	942	947	860	87
80	20	1	0.5	sig2	347	347	347	347	347	342	247	347	274	347	346	347	347	347	345	345	347	347	347	347	347	347	347	341	343	342	347	262	85
80	20	1	0.5	big2	947	947	349	947	947	618	317	946	359	947	784	892	947	945	696	731	947	862	947	947	947	947	947	947	601	947	947	947	87
80	20	1	0.5	s2or	947	947	347	947	947	622	399	946	416	947	785	892	947	945	697	732	947	862	947	947	947	947	947	947	605	947	947	945	349
160	20	1	0.5	raw	1000	1000	347	1000	947	639	209	1000	223	1000	727	845	1000	907	681	715	1000	761	996	947	947	947	947	937	581	938	947	862	85
160	20	1	0.5	sig1	1000	1000	347	1000	947	639	209	1000	223	1000	727	845	1000	907	681	715	1000	761	996	947	947	947	947	937	581	938	947	862	85
160	20	1	0.5	bsln	947	947	347	947	947	639	209	947	223	947	727	844	947	903	681	715	947	761	947	947	947	947	947	937	581	938	947	862	85
160	20	1	0.5	sig2	347	347	347	347	347	345	206	347	217	347	346	347	347	347	346	345	347	347	347	347	347	347	347	337	344	338	347	262	85
160	20	1	0.5	big2	947	947	347	947	947	641	227	947	240	947	728	844	947	903	682	717	947	761	947	947	947	947	947	947	581	947	947	947	85
160	20	1	0.5	s2or	947	947	347	947	947	641	350	947	353	947	728	844	947	903	682	717	947	761	947	947	947	947	947	947	584	947	947	947	347
320	20	1	0.5	raw	1000	1000	347	1000	947	662	141	1000	148	1000	696	804	1000	838	674	702	1000	711	996	947	947	947	947	934	571	937	947	870	77
320	20	1	0.5	sig1	1000	1000	347	1000	947	662	141	1000	148	1000	696	804	1000	838	674	702	1000	711	996	947	947	947	947	934	571	937	947	870	77
320	20	1	0.5	bsln	947	947	347	947	947	662	141	947	148	947	696	804	947	838	674	702	947	711	947	947	947	947	947	934	571	937	947	870	77
320	20	1	0.5	sig2	347	347	347	347	347	347	141	347	148	347	347	347	347	347	347	347	347	347	347	347	347	347	347	334	347	337	347	270	77
320	20	1	0.5	big2	947	947	347	947	947	662	170	947	176	947	696	804	947	838	674	702	947	711	947	947	947	947	947	947	571	947	947	947	77
320	20	1	0.5	s2or	947	947	347	947	947	662	347	947	347	947	696	804	947	838	674	702	947	711	947	947	947	947	947	947	571	947	947	947	347
20	40	1	0.5	raw	1000	858	612	931	984	440	664	527	990	868	996	935	992	1000	740	789	947	1000	995	984	946	984	984	981	519	984	728	872	112
20	40	1	0.5	sig1	858	858	528	823	844	312	526	391	848	726	854	793	850	858	599	649	805	858	853	844	814	844	844	844	381	844	588	804	40
20	40	1	0.5	bsln	844	844	528	823	844	312	526	391	837	723	842	786	838	844	599	649	797	844	841	844	814	844	844	844	381	844	588	804	40
20	40	1	0.5	sig2	528	528	528	528	528	271	397	317	528	489	528	514	527	528	435	461	519	528	528	528	528	528	528	528	311	528	427	488	40
20	40	1	0.5	big2	844	844	528	823	844	312	526	391	837	723	842	786	838	844	599	649	797	844	841	844	814	844	844	844	381	844	588	844	40
20	40	1	0.5	s2or	844	844	528	823	844	569	657	602	837	762	842	800	839	844	692	716	806	844	841	844	814	844	844	844	598	844	689	844	528
40	40	1	0.5	raw	1000	989	612	997	985	426	445	627	719	873	903	885	997	1000	639	684	981	995	988	985	985	985	985	982	463	985	874	910	75
40	40	1	0.5	sig1	989	989	602	987	974	416	435	617	709	862	892	874	986	989	629	674	970	984	977	974	974	974	974	972	452	974	863	909	65
40	40	1	0.5	bsln	974	974	602	973	974	416	435	617	709	860	889	871	972	974	629	674	961	970	967	974	974	974	974	972	452	974	863	909	65
40	40	1	0.5	sig2	602	602	602	602	602	367	380	489	540	587	597	592	602	602	500	524	601	602	602	602	602	602	602	600	389	602	587	537	65
40	40	1	0.5	big2	974	974	602	973	974	418	438	617	709	860	889	871	972	974	629	674	961	970	967	974	974	974	974	974	452	974	863	974	65
40	40	1	0.5	s2or	974	974	602	973	974	651	657	730	771	875	894	881	972	974	731	752	962	970	967	974	974	974	974	974	665	974	878	974	602
80	40	1	0.5	raw	1000	1000	612	1000	985	441	275	809	390	935	740	830	1000	984	571	607	1000	890	984	985	985	985	985	981	449	984	983	943	42
80	40	1	0.5	sig1	1000	1000	612	1000	985	441	275	809	390	935	740	830	1000	984	571	607	1000	890	984	985	985	985	985	981	449	984	983	943	42
80	40	1	0.5	bsln	985	985	612	985	985	441	275	809	390	933	740	830	985	977	571	607	985	889	977	985	985	985	985	981	449	984	983	943	42
80	40	1	0.5	sig2	612	612	612	612	612	405	267	598	365	612	582	605	612	612	500	526	612	611	612	612	612	612	612	608	411	611	612	570	42
80	40	1	0.5	big2	985	985	612	985	985	443	279	809	394	933	740	830	985	977	572	608	985	889	977	985	985	985	985	985	449	985	983	985	42
80	40	1	0.5	s2or	985	985	612	985	985	648	620	823	637	933	770	837	985	977	683	693	985	890	977	985	985	985	985	985	650	985	983	985	612
160	40	1	0.5	raw	1000	1000	612	1000	985	442	147	956	178	981	618	760	1000	892	534	559	1000	701	975	985	985	985	985	983	405	984	985	955	30
160	40	1	0.5	sig1	1000	1000	612	1000	985	442	147	956	178	981	618	760	1000	892	534	559	1000	701	975	985	985	985	985	983	405	984	985	955	30
160	40	1	0.5	bsln	985	985	612	985	985	442	147	952	178	975	618	760	985	892	534	559	985	701	971	985	985	985	985	983	405	984	985	955	30
160	40	1	0.5	sig2	612	612	612	612	612	422	147	611	178	612	546	600	612	611	491	510	612	581	612	612	612	612	612	610	393	611	612	582	30
160	40	1	0.5	big2	985	985	612	985	985	442	150	952	180	975	618	760	985	892	534	559	985	701	971	985	985	985	985	985	405	985	985	985	30
160	40	1	0.5	s2or	985	985	612	985	985	632	612	953	612	975	684	772	985	893	655	661	985	732	971	985	985	985	985	985	624	985	985	985	612
320	40	1	0.5	raw	1000	1000	612	1000	985	417	89	1000	98	1000	510	683	1000	781	458	488	1000	556	965	985	985	985	985	983	356	983	985	959	26
320	40	1	0.5	sig1	1000	1000	612	1000	985	417	89	1000	98	1000	510	683	1000	781	458	488	1000	556	965	985	985	985	985	983	356	983	985	959	26
320	40	1	0.5	bsln	985	985	612	985	985	417	89	985	98	985	510	683	985	781	458	488	985	556	965	985	985	985	985	983	356	983	985	959	26
320	40	1	0.5	sig2	612	612	612	612	612	415	89	612	98	612	494	586	612	608	453	478	612	526	612	612	612	612	612	610	356	610	612	586	26
320	40	1	0.5	big2	985	985	612	985	985	417	96	985	103	985	510	683	985	781	458	488	985	556	965	985	985	985	985	985	356	985	985	985	26
320	40	1	0.5	s2or	985	985	612	985	985	614	612	985	612	985	628	709	985	785	617	622	985	642	965	985	985	985	985	985	612	985	985	985	612
20	80	1	0.5	raw	1000	858	893	982	998	316	676	356	1000	793	1000	900	959	1000	694	743	859	1000	994	998	953	998	991	998	431	998	530	927	71
20	80	1	0.5	sig1	858	858	765	845	857	190	534	226	858	651	858	758	817	858	552	601	717	858	852	857	817	857	854	857	291	857	389	849	8
20	80	1	0.5	bsln	857	857	765	845	857	190	534	226	857	651	857	758	816	857	552	601	717	857	851	857	817	857	854	857	291	857	389	849	8
20	80	1	0.5	sig2	765	765	765	765	765	190	505	226	765	604	765	694	738	765	519	562	659	765	763	765	765	765	765	765	289	765	380	757	8
20	80	1	0.5	big2	857	857	765	845	857	190	534	226	857	651	857	758	816	857	552	601	717	857	851	857	817	857	854	857	291	857	389	857	8
20	80	1	0.5	s2or	857	857	765	845	857	765	794	765	857	812	857	829	843	857	798	804	823	857	853	857	817	857	854	857	767	857	774	857	765
40	80	1	0.5	raw	1000	989	893	999	999	253	438	340	918	732	976	860	968	1000	562	595	885	1000	985	999	993	999	999	999	325	999	550	973	26
