n1	n2	d1	d2	type	m	sig1	sig2	sigm	sdir	d1.c2	d2.c1	d1.cm	d2.cm	dm.c1	dm.c2	c1.c2	c1.cm	c2.cm	d1.p2	d2.p1	dm.p1	dm.p2	p1.p2	d1.scp2	d2.scp1	dm.scp2	dm.scp1	d1.scpd2	d2.scpd1	dm.scpd2	dm.scpd1	big1	big2
80	40	0.8	0.5	big2	990	990	592	990	990	701	529	944	652	983	917	953	990	990	805	823	990	967	990	990	990	990	990	990	704	990	990	990	156
80	40	0.8	0.5	s2or	990	990	590	990	990	747	656	945	718	983	921	953	990	990	824	837	990	967	990	990	990	990	990	990	748	990	990	988	592
160	40	0.8	0.5	raw	1000	1000	592	1000	992	700	376	994	412	1000	840	925	1000	982	769	791	1000	888	998	992	992	992	992	979	679	986	992	867	125
160	40	0.8	0.5	sig1	1000	1000	592	1000	992	700	376	994	412	1000	840	925	1000	982	769	791	1000	888	998	992	992	992	992	979	679	986	992	867	125
160	40	0.8	0.5	bsln	992	992	592	992	992	700	376	991	412	992	840	925	992	981	769	791	992	888	992	992	992	992	992	979	679	986	992	867	125
160	40	0.8	0.5	sig2	592	592	592	592	592	557	367	592	402	592	587	592	592	592	571	579	592	592	592	592	592	592	592	579	550	586	592	467	125
160	40	0.8	0.5	big2	992	992	592	992	992	702	395	991	429	992	841	925	992	981	770	792	992	888	992	992	992	992	992	992	679	992	992	992	125
160	40	0.8	0.5	s2or	992	992	592	992	992	735	601	991	602	992	845	925	992	981	790	804	992	888	992	992	992	992	992	992	721	992	992	992	592
320	40	0.8	0.5	raw	1000	1000	592	1000	992	733	264	1000	286	1000	813	900	1000	943	759	779	1000	835	998	992	992	992	992	978	678	982	992	880	112
320	40	0.8	0.5	sig1	1000	1000	592	1000	992	733	264	1000	286	1000	813	900	1000	943	759	779	1000	835	998	992	992	992	992	978	678	982	992	880	112
320	40	0.8	0.5	bsln	992	992	592	992	992	733	264	992	286	992	813	900	992	942	759	779	992	835	992	992	992	992	992	978	678	982	992	880	112
320	40	0.8	0.5	sig2	592	592	592	592	592	576	264	592	286	592	587	591	592	591	580	584	592	589	592	592	592	592	592	578	569	582	592	480	112
320	40	0.8	0.5	big2	992	992	592	992	992	735	293	992	311	992	814	901	992	943	761	781	992	836	992	992	992	992	992	992	678	992	992	992	112
320	40	0.8	0.5	s2or	992	992	592	992	992	749	592	992	592	992	818	901	992	943	771	787	992	838	992	992	992	992	992	992	701	992	992	992	592
20	80	0.8	0.5	raw	1000	699	869	967	991	452	818	506	1000	901	1000	958	989	1000	836	871	936	1000	998	991	952	991	979	985	597	991	687	795	196
20	80	0.8	0.5	sig1	699	699	609	690	699	214	524	253	699	603	699	658	688	699	538	573	636	699	697	699	674	699	695	699	305	699	395	675	24
20	80	0.8	0.5	bsln	699	699	609	690	699	214	524	253	699	603	699	658	688	699	538	573	636	699	697	699	674	699	695	699	305	699	395	675	24
20	80	0.8	0.5	sig2	609	609	609	609	609	214	484	253	609	546	609	586	603	609	492	523	571	609	607	609	609	609	609	609	301	609	375	585	24
20	80	0.8	0.5	big2	699	699	609	690	699	215	524	254	699	603	699	658	688	699	538	573	636	699	697	699	674	699	695	699	305	699	395	699	24
20	80	0.8	0.5	s2or	699	699	609	690	699	609	649	609	699	666	699	681	694	699	655	659	674	699	699	699	674	699	695	699	613	699	629	699	609
40	80	0.8	0.5	raw	1000	922	869	995	1000	500	702	598	988	906	1000	957	1000	1000	805	826	973	1000	1000	1000	994	1000	1000	993	595	1000	794	848	152
40	80	0.8	0.5	sig1	922	922	804	920	922	444	631	531	910	828	922	879	922	922	727	750	895	922	922	922	918	922	922	921	519	922	716	831	91
40	80	0.8	0.5	bsln	922	922	804	920	922	444	631	531	910	828	922	879	922	922	727	750	895	922	922	922	918	922	922	921	519	922	716	831	91
40	80	0.8	0.5	sig2	804	804	804	804	804	434	599	506	801	753	804	786	804	804	676	697	793	804	804	804	804	804	804	803	497	804	667	713	91
40	80	0.8	0.5	big2	922	922	804	920	922	450	632	533	910	828	922	879	922	922	727	751	895	922	922	922	918	922	922	922	519	922	716	922	91
40	80	0.8	0.5	s2or	922	922	804	920	922	814	836	829	913	879	922	897	922	922	855	857	906	922	922	922	918	922	922	922	826	922	853	922	804
80	80	0.8	0.5	raw	1000	998	869	1000	1000	522	541	731	779	931	944	938	999	1000	739	761	990	996	993	1000	1000	1000	1000	998	564	1000	942	901	99
80	80	0.8	0.5	sig1	998	998	867	998	998	520	539	729	777	929	942	936	997	998	737	759	988	994	991	998	998	998	998	996	562	998	940	901	97
80	80	0.8	0.5	bsln	998	998	867	998	998	520	539	729	777	929	942	936	997	998	737	759	988	994	991	998	998	998	998	996	562	998	940	901	97
80	80	0.8	0.5	sig2	867	867	867	867	867	508	526	694	732	840	847	844	867	867	701	718	867	867	867	867	867	867	867	865	548	867	845	770	97
80	80	0.8	0.5	big2	998	998	867	998	998	523	543	730	778	929	942	936	997	998	738	760	988	994	991	998	998	998	998	998	562	998	940	998	97
80	80	0.8	0.5	s2or	998	998	867	998	998	879	880	902	912	956	962	959	997	998	903	908	988	994	991	998	998	998	998	998	881	998	962	998	867
160	80	0.8	0.5	raw	1000	1000	869	1000	1000	531	359	875	462	956	809	880	1000	990	667	694	1000	923	992	1000	1000	1000	1000	998	535	1000	997	938	62
160	80	0.8	0.5	sig1	1000	1000	869	1000	1000	531	359	875	462	956	809	880	1000	990	667	694	1000	923	992	1000	1000	1000	1000	998	535	1000	997	938	62
160	80	0.8	0.5	bsln	1000	1000	869	1000	1000	531	359	875	462	956	809	880	1000	990	667	694	1000	923	992	1000	1000	1000	1000	998	535	1000	997	938	62
160	80	0.8	0.5	sig2	869	869	869	869	869	528	359	817	460	859	775	820	869	869	655	681	869	844	869	869	869	869	869	867	532	869	869	807	62
160	80	0.8	0.5	big2	1000	1000	869	1000	1000	532	363	875	463	956	809	880	1000	990	667	694	1000	923	992	1000	1000	1000	1000	1000	535	1000	997	1000	62
160	80	0.8	0.5	s2or	1000	1000	869	1000	1000	872	869	927	871	966	903	929	1000	990	881	882	1000	948	992	1000	1000	1000	1000	1000	872	1000	997	1000	869
320	80	0.8	0.5	raw	1000	1000	869	1000	1000	548	221	985	256	994	709	835	1000	943	622	640	1000	782	989	1000	1000	1000	1000	995	523	998	1000	944	56
320	80	0.8	0.5	sig1	1000	1000	869	1000	1000	548	221	985	256	994	709	835	1000	943	622	640	1000	782	989	1000	1000	1000	1000	995	523	998	1000	944	56
320	80	0.8	0.5	bsln	1000	1000	869	1000	1000	548	221	985	256	994	709	835	1000	943	622	640	1000	782	989	1000	1000	1000	1000	995	523	998	1000	944	56
320	80	0.8	0.5	sig2	869	869	869	869	869	546	221	869	256	869	699	804	869	863	618	636	869	761	869	869	869	869	869	864	522	867	869	813	56
320	80	0.8	0.5	big2	1000	1000	869	1000	1000	548	231	985	264	994	709	835	1000	943	622	640	1000	782	989	1000	1000	1000	1000	1000	523	1000	1000	1000	56
320	80	0.8	0.5	s2or	1000	1000	869	1000	1000	871	869	985	869	994	879	900	1000	949	873	873	1000	890	989	1000	1000	1000	1000	1000	870	1000	1000	1000	869
20	160	0.8	0.5	raw	1000	699	994	996	991	314	831	330	1000	879	1000	947	960	1000	826	865	907	1000	998	991	940	991	976	989	498	991	542	825	166
20	160	0.8	0.5	sig1	699	699	695	698	699	94	533	106	699	581	699	647	660	699	528	567	608	699	697	699	661	699	691	699	207	699	251	693	6
20	160	0.8	0.5	bsln	699	699	695	698	699	94	533	106	699	581	699	647	660	699	528	567	608	699	697	699	661	699	691	699	207	699	251	693	6
20	160	0.8	0.5	sig2	695	695	695	695	695	94	531	106	695	579	695	644	657	695	526	565	606	695	693	695	661	695	691	695	207	695	251	689	6
20	160	0.8	0.5	big2	699	699	695	698	699	94	533	106	699	581	699	647	660	699	528	567	608	699	697	699	661	699	691	699	207	699	251	699	6
20	160	0.8	0.5	s2or	699	699	695	698	699	695	697	695	699	697	699	698	698	699	697	697	697	699	699	699	695	699	695	699	695	699	695	699	695
40	160	0.8	0.5	raw	1000	922	994	1000	1000	341	712	384	1000	830	1000	935	982	1000	754	779	902	1000	999	1000	997	1000	1000	997	470	1000	559	864	136
40	160	0.8	0.5	sig1	922	922	916	922	922	291	637	329	922	752	922	857	904	922	678	703	824	922	921	922	919	922	922	922	392	922	481	858	64
40	160	0.8	0.5	bsln	922	922	916	922	922	291	637	329	922	752	922	857	904	922	678	703	824	922	921	922	919	922	922	922	392	922	481	858	64
40	160	0.8	0.5	sig2	916	916	916	916	916	291	636	329	916	750	916	854	899	916	677	702	821	916	915	916	916	916	916	916	391	916	480	852	64
40	160	0.8	0.5	big2	922	922	916	922	922	296	637	331	922	752	922	857	904	922	678	703	824	922	921	922	919	922	922	922	392	922	481	922	64
40	160	0.8	0.5	s2or	922	922	916	922	922	916	917	916	922	918	922	919	921	922	917	917	919	922	922	922	919	922	922	922	917	922	917	922	916
80	160	0.8	0.5	raw	1000	998	994	1000	1000	336	546	442	920	803	983	885	987	1000	669	697	913	1000	989	1000	1000	1000	1000	998	423	1000	669	949	51
80	160	0.8	0.5	sig1	998	998	992	998	998	335	545	441	918	801	981	883	985	998	667	695	911	998	987	998	998	998	998	997	421	998	667	949	49
80	160	0.8	0.5	bsln	998	998	992	998	998	335	545	441	918	801	981	883	985	998	667	695	911	998	987	998	998	998	998	997	421	998	667	949	49
80	160	0.8	0.5	sig2	992	992	992	992	992	335	545	441	915	801	976	881	980	992	667	695	908	992	982	992	992	992	992	991	421	992	667	943	49
80	160	0.8	0.5	big2	998	998	992	998	998	339	547	443	918	801	981	883	985	998	668	696	911	998	987	998	998	998	998	998	421	998	667	998	49
80	160	0.8	0.5	s2or	998	998	992	998	998	992	992	992	995	992	997	994	997	998	992	992	995	998	997	998	998	998	998	998	992	998	992	998	992
160	160	0.8	0.5	raw	1000	1000	994	1000	1000	292	298	488	521	779	806	788	996	998	494	511	972	981	978	1000	1000	1000	1000	1000	320	1000	818	975	25
160	160	0.8	0.5	sig1	1000	1000	994	1000	1000	292	298	488	521	779	806	788	996	998	494	511	972	981	978	1000	1000	1000	1000	1000	320	1000	818	975	25
160	160	0.8	0.5	bsln	1000	1000	994	1000	1000	292	298	488	521	779	806	788	996	998	494	511	972	981	978	1000	1000	1000	1000	1000	320	1000	818	975	25
160	160	0.8	0.5	sig2	994	994	994	994	994	292	298	488	521	778	805	787	992	994	494	511	969	978	975	994	994	994	994	994	320	994	817	969	25
160	160	0.8	0.5	big2	1000	1000	994	1000	1000	292	298	488	521	779	806	788	996	998	494	511	972	981	978	1000	1000	1000	1000	1000	320	1000	818	1000	25
160	160	0.8	0.5	s2or	1000	1000	994	1000	1000	994	994	994	994	995	995	995	998	998	994	994	997	997	997	1000	1000	1000	1000	1000	994	1000	995	1000	994
320	160	0.8	0.5	raw	1000	1000	994	1000	1000	270	149	712	222	873	591	721	1000	946	408	428	1000	790	957	1000	1000	1000	1000	1000	271	1000	990	985	15
320	160	0.8	0.5	sig1	1000	1000	994	1000	1000	270	149	712	222	873	591	721	1000	946	408	428	1000	790	957	1000	1000	1000	1000	1000	271	1000	990	985	15
320	160	0.8	0.5	bsln	1000	1000	994	1000	1000	270	149	712	222	873	591	721	1000	946	408	428	1000	790	957	1000	1000	1000	1000	1000	271	1000	990	985	15
320	160	0.8	0.5	sig2	994	994	994	994	994	270	149	712	222	873	591	721	994	946	408	428	994	790	957	994	994	994	994	994	271	994	988	979	15
320	160	0.8	0.5	big2	1000	1000	994	1000	1000	270	149	712	222	873	591	721	1000	946	408	428	1000	790	957	1000	1000	1000	1000	1000	271	1000	990	1000	15
320	160	0.8	0.5	s2or	1000	1000	994	1000	1000	994	994	994	994	994	994	994	1000	994	994	994	1000	994	994	1000	1000	1000	1000	1000	994	1000	996	1000	994
20	320	0.8	0.5	raw	1000	699	1000	1000	991	240	832	248	1000	857	1000	922	940	1000	810	843	865	1000	997	991	944	991	967	989	448	991	470	822	169
20	320	0.8	0.5	sig1	699	699	699	699	699	52	537	56	699	561	699	623	640	699	514	548	569	699	696	699	670	699	692	699	159	699	180	697	2
20	320	0.8	0.5	bsln	699	699	699	699	699	52	537	56	699	561	699	623	640	699	514	548	569	699	696	699	670	699	692	699	159	699	180	697	2
20	320	0.8	0.5	sig2	699	699	699	699	699	52	537	56	699	561	699	623	640	699	514	548	569	699	696	699	670	699	692	699	159	699	180	697	2
20	320	0.8	0.5	big2	699	699	699	699	699	52	537	56	699	561	699	623	640	699	514	548	569	699	696	699	670	699	692	699	159	699	180	699	2
20	320	0.8	0.5	s2or	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699
40	320	0.8	0.5	raw	1000	922	1000	1000	1000	272	751	288	1000	811	1000	902	934	1000	761	787	842	1000	995	1000	999	1000	999	998	402	1000	441	867	133
40	320	0.8	0.5	sig1	922	922	922	922	922	226	673	235	922	733	922	824	856	922	683	709	764	922	917	922	921	922	921	922	324	922	363	861	61
40	320	0.8	0.5	bsln	922	922	922	922	922	226	673	235	922	733	922	824	856	922	683	709	764	922	917	922	921	922	921	922	324	922	363	861	61
40	320	0.8	0.5	sig2	922	922	922	922	922	226	673	235	922	733	922	824	856	922	683	709	764	922	917	922	921	922	921	922	324	922	363	861	61
40	320	0.8	0.5	big2	922	922	922	922	922	227	673	236	922	733	922	824	856	922	683	709	764	922	917	922	921	922	921	922	324	922	363	922	61
40	320	0.8	0.5	s2or	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922
80	320	0.8	0.5	raw	1000	998	1000	1000	1000	209	559	244	999	712	1000	855	930	1000	617	637	805	1000	987	1000	1000	1000	1000	1000	303	1000	426	962	38
80	320	0.8	0.5	sig1	998	998	998	998	998	209	557	244	997	710	998	853	928	998	615	635	803	998	985	998	998	998	998	998	301	998	424	962	36
80	320	0.8	0.5	bsln	998	998	998	998	998	209	557	244	997	710	998	853	928	998	615	635	803	998	985	998	998	998	998	998	301	998	424	962	36
80	320	0.8	0.5	sig2	998	998	998	998	998	209	557	244	997	710	998	853	928	998	615	635	803	998	985	998	998	998	998	998	301	998	424	962	36
80	320	0.8	0.5	big2	998	998	998	998	998	214	557	248	997	710	998	853	928	998	615	635	803	998	985	998	998	998	998	998	301	998	424	998	36
80	320	0.8	0.5	s2or	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998
160	320	0.8	0.5	raw	1000	1000	1000	1000	1000	143	284	207	757	582	909	708	943	1000	419	436	768	1000	964	1000	1000	1000	1000	999	197	1000	417	984	16
160	320	0.8	0.5	sig1	1000	1000	1000	1000	1000	143	284	207	757	582	909	708	943	1000	419	436	768	1000	964	1000	1000	1000	1000	999	197	1000	417	984	16
160	320	0.8	0.5	bsln	1000	1000	1000	1000	1000	143	284	207	757	582	909	708	943	1000	419	436	768	1000	964	1000	1000	1000	1000	999	197	1000	417	984	16
160	320	0.8	0.5	sig2	1000	1000	1000	1000	1000	143	284	207	757	582	909	708	943	1000	419	436	768	1000	964	1000	1000	1000	1000	999	197	1000	417	984	16
160	320	0.8	0.5	big2	1000	1000	1000	1000	1000	144	285	208	757	582	909	708	943	1000	419	436	768	1000	964	1000	1000	1000	1000	1000	197	1000	417	1000	16
160	320	0.8	0.5	s2or	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
320	320	0.8	0.5	raw	1000	1000	1000	1000	1000	111	116	255	278	564	587	577	974	985	259	266	900	918	906	1000	1000	1000	1000	1000	131	1000	615	996	4
320	320	0.8	0.5	sig1	1000	1000	1000	1000	1000	111	116	255	278	564	587	577	974	985	259	266	900	918	906	1000	1000	1000	1000	1000	131	1000	615	996	4
320	320	0.8	0.5	bsln	1000	1000	1000	1000	1000	111	116	255	278	564	587	577	974	985	259	266	900	918	906	1000	1000	1000	1000	1000	131	1000	615	996	4
320	320	0.8	0.5	sig2	1000	1000	1000	1000	1000	111	116	255	278	564	587	577	974	985	259	266	900	918	906	1000	1000	1000	1000	1000	131	1000	615	996	4
320	320	0.8	0.5	big2	1000	1000	1000	1000	1000	111	116	255	278	564	587	577	974	985	259	266	900	918	906	1000	1000	1000	1000	1000	131	1000	615	1000	4
320	320	0.8	0.5	s2or	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
20	20	1	0.5	raw	1000	867	347	904	956	606	634	791	881	939	978	962	999	1000	796	840	997	999	997	956	956	956	956	949	648	956	909	816	140
20	20	1	0.5	sig1	867	867	302	827	827	482	511	658	748	806	845	829	866	867	664	708	864	866	864	827	827	827	827	826	519	827	780	757	70
20	20	1	0.5	bsln	827	827	302	812	827	482	511	651	740	782	816	802	827	827	657	700	826	827	826	827	827	827	827	826	519	827	780	757	70
20	20	1	0.5	sig2	302	302	302	302	302	267	270	285	301	301	302	302	302	302	285	294	302	302	302	302	302	302	302	301	272	302	301	232	70
20	20	1	0.5	big2	827	827	302	812	827	483	513	651	740	782	816	802	827	827	657	700	826	827	826	827	827	827	827	827	519	827	780	827	70
20	20	1	0.5	s2or	827	827	302	812	827	517	543	668	741	783	816	802	827	827	674	708	826	827	826	827	827	827	827	827	549	827	781	827	302
40	20	1	0.5	raw	1000	994	347	994	956	637	482	924	596	980	891	934	1000	997	763	796	1000	964	997	956	956	956	956	946	648	955	955	850	106
40	20	1	0.5	sig1	994	994	344	989	950	633	479	918	593	974	885	928	994	991	757	791	994	958	991	950	950	950	950	943	642	950	949	848	102
40	20	1	0.5	bsln	950	950	344	948	950	632	479	903	592	943	876	913	950	950	755	789	950	935	950	950	950	950	950	943	642	950	949	848	102
40	20	1	0.5	sig2	344	344	344	344	344	329	298	344	323	344	344	344	344	344	341	342	344	344	344	344	344	344	344	337	331	344	344	244	100
40	20	1	0.5	big2	950	950	346	948	950	633	489	903	598	943	876	913	950	950	755	789	950	935	950	950	950	950	950	950	642	950	949	950	102
40	20	1	0.5	s2or	950	950	344	948	950	647	525	903	613	943	876	913	950	950	758	791	950	935	950	950	950	950	950	950	655	950	949	948	346
80	20	1	0.5	raw	1000	1000	347	1000	956	673	320	994	378	996	810	915	1000	981	731	763	1000	863	996	956	956	956	956	947	650	953	956	870	86
80	20	1	0.5	sig1	1000	1000	347	1000	956	673	320	994	378	996	810	915	1000	981	731	763	1000	863	996	956	956	956	956	947	650	953	956	870	86
80	20	1	0.5	bsln	956	956	347	956	956	673	320	955	378	956	810	903	956	953	731	763	956	858	956	956	956	956	956	947	650	953	956	870	86
80	20	1	0.5	sig2	347	347	347	347	347	343	257	347	280	347	347	347	347	347	346	347	347	347	347	347	347	347	347	338	343	344	347	261	86
80	20	1	0.5	big2	956	956	347	956	956	673	332	955	388	956	810	903	956	953	731	763	956	858	956	956	956	956	956	956	650	956	956	956	86
80	20	1	0.5	s2or	956	956	347	956	956	677	410	955	445	956	810	903	956	953	732	763	956	858	956	956	956	956	956	956	654	956	956	956	347
160	20	1	0.5	raw	1000	1000	347	1000	956	671	198	1000	211	1000	759	877	1000	923	713	747	1000	803	996	956	956	956	956	942	614	944	956	866	90
160	20	1	0.5	sig1	1000	1000	347	1000	956	671	198	1000	211	1000	759	877	1000	923	713	747	1000	803	996	956	956	956	956	942	614	944	956	866	90
160	20	1	0.5	bsln	956	956	347	956	956	671	198	956	211	956	759	876	956	920	713	747	956	803	956	956	956	956	956	942	614	944	956	866	90
160	20	1	0.5	sig2	347	347	347	347	347	345	192	347	204	347	346	347	347	347	346	345	347	347	347	347	347	347	347	333	345	335	347	257	90
160	20	1	0.5	big2	956	956	347	956	956	673	222	956	231	956	760	876	956	920	714	749	956	803	956	956	956	956	956	956	614	956	956	956	90
160	20	1	0.5	s2or	956	956	347	956	956	673	353	956	354	956	760	876	956	920	714	749	956	803	956	956	956	956	956	956	616	956	956	956	347
320	20	1	0.5	raw	1000	1000	347	1000	956	683	136	1000	141	1000	726	827	1000	864	704	735	1000	744	996	956	956	956	956	937	602	938	956	882	74
320	20	1	0.5	sig1	1000	1000	347	1000	956	683	136	1000	141	1000	726	827	1000	864	704	735	1000	744	996	956	956	956	956	937	602	938	956	882	74
320	20	1	0.5	bsln	956	956	347	956	956	683	136	956	141	956	726	827	956	863	704	735	956	744	956	956	956	956	956	937	602	938	956	882	74
320	20	1	0.5	sig2	347	347	347	347	347	346	136	347	141	347	347	347	347	347	347	346	347	347	347	347	347	347	347	328	346	329	347	273	74
320	20	1	0.5	big2	956	956	347	956	956	684	168	956	173	956	726	827	956	863	704	736	956	744	956	956	956	956	956	956	602	956	956	956	74
320	20	1	0.5	s2or	956	956	347	956	956	684	347	956	347	956	726	827	956	863	704	736	956	744	956	956	956	956	956	956	603	956	956	956	347
20	40	1	0.5	raw	1000	867	592	940	992	417	647	509	985	873	997	941	988	1000	729	790	954	1000	996	992	957	992	992	990	495	992	720	903	89
20	40	1	0.5	sig1	867	867	518	839	860	294	517	382	852	740	864	808	855	867	596	658	821	867	863	860	829	860	860	860	364	860	588	829	31
20	40	1	0.5	bsln	860	860	518	837	860	294	517	382	849	740	859	806	851	860	596	658	819	860	858	860	829	860	860	860	364	860	588	829	31
20	40	1	0.5	sig2	518	518	518	518	518	264	398	320	518	487	518	503	516	518	436	459	509	518	518	518	518	518	518	518	312	518	431	487	31
20	40	1	0.5	big2	860	860	518	837	860	294	517	382	849	740	859	806	851	860	596	658	819	860	858	860	829	860	860	860	364	860	588	860	31
20	40	1	0.5	s2or	860	860	518	837	860	548	637	580	849	771	859	821	853	860	678	717	828	860	858	860	829	860	860	860	570	860	675	860	518
40	40	1	0.5	raw	1000	994	592	997	992	434	464	652	716	887	933	911	998	1000	656	684	990	998	994	992	992	992	992	989	484	992	898	927	65
40	40	1	0.5	sig1	994	994	590	993	986	428	458	646	710	881	927	905	992	994	650	678	984	992	988	986	986	986	986	983	478	986	892	925	61
40	40	1	0.5	bsln	986	986	590	986	986	428	458	646	710	880	926	904	984	986	650	678	978	984	982	986	986	986	986	983	478	986	892	925	61
40	40	1	0.5	sig2	590	590	590	590	590	370	391	491	523	579	587	586	590	590	495	507	589	590	590	590	590	590	590	587	406	590	580	529	61
40	40	1	0.5	big2	986	986	590	986	986	431	461	646	710	880	926	904	984	986	650	678	978	984	982	986	986	986	986	986	478	986	892	986	61
40	40	1	0.5	s2or	986	986	590	986	986	648	657	745	777	891	929	908	984	986	745	761	979	984	982	986	986	986	986	986	662	986	902	986	590
